n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
100,913,USP17L12,50,50,3,11,0.060000,0.220000
100,914,BMS1,50,50,26,44,0.520000,0.880000
100,915,LIAS,50,50,11,24,0.220000,0.480000
100,916,AKR1C3,50,50,4,8,0.080000,0.160000
100,917,CHMP6,50,50,13,26,0.260000,0.520000
100,918,POLR3F,50,50,32,42,0.640000,0.840000
100,919,SNRPD3,50,50,46,50,0.920000,1.000000
100,920,MICOS13,50,50,20,27,0.400000,0.540000
100,921,MAFA,50,50,1,5,0.020000,0.100000
100,922,HOXB2,50,50,6,13,0.120000,0.260000
100,923,COG7,50,50,8,20,0.160000,0.400000
100,924,DHX9,50,50,34,42,0.680000,0.840000
100,925,FECH,50,50,0,8,0.000000,0.160000
100,926,SEC24A,50,50,11,22,0.220000,0.440000
100,927,SPCS3,50,50,11,22,0.220000,0.440000
100,928,NPRL2,50,50,10,19,0.200000,0.380000
100,929,COQ7,50,50,4,8,0.080000,0.160000
100,930,RSL24D1,50,50,42,50,0.840000,1.000000
100,931,RPL30,50,50,43,50,0.860000,1.000000
100,932,RHOA,50,50,26,33,0.520000,0.660000
100,933,ATP6V0A1,50,50,12,28,0.240000,0.560000
100,934,POLR1E,50,50,18,31,0.360000,0.620000
100,935,RPL27A,50,50,36,49,0.720000,0.980000
100,936,PRKACA,50,50,6,17,0.120000,0.340000
100,937,SSBP3,50,50,5,11,0.100000,0.220000
100,938,SH3GL1,50,50,7,12,0.140000,0.240000
100,939,HAUS6,50,50,26,35,0.520000,0.700000
100,940,FARSA,50,50,9,23,0.180000,0.460000
100,941,PRSS3,50,50,2,6,0.040000,0.120000
100,942,TRIM33,50,50,14,25,0.280000,0.500000
100,943,PRRC2A,50,50,6,16,0.120000,0.320000
100,944,SCAF8,50,50,19,32,0.380000,0.640000
100,945,TARS,50,50,1,6,0.020000,0.120000
100,946,POLR2B,50,50,34,48,0.680000,0.960000
100,947,ADRB2,50,50,1,4,0.020000,0.080000
100,948,RAB11A,50,50,4,9,0.080000,0.180000
100,949,AP2S1,50,50,33,44,0.660000,0.880000
100,950,GTF3C4,50,50,3,6,0.060000,0.120000
100,951,BRK1,50,50,8,22,0.160000,0.440000
100,952,MAX,50,50,15,26,0.300000,0.520000
100,953,SNX32,50,50,4,10,0.080000,0.200000
100,954,NCOA4,50,50,12,20,0.240000,0.400000
100,955,KRAS,50,50,30,47,0.600000,0.940000
100,956,GARS,50,50,9,22,0.180000,0.440000
100,957,DLG4,50,50,6,16,0.120000,0.320000
100,958,RPTOR,50,50,43,50,0.860000,1.000000
100,959,H2AFX,50,50,4,11,0.080000,0.220000
100,960,KRTAP4-2,50,50,16,30,0.320000,0.600000
100,961,KDM6A,50,50,19,28,0.380000,0.560000
100,962,PSMC6,50,50,44,50,0.880000,1.000000
100,963,PAN2,50,50,6,17,0.120000,0.340000
100,964,ABCE1,50,50,44,49,0.880000,0.980000
100,965,MTBP,50,50,44,50,0.880000,1.000000
100,966,HDAC4,50,50,10,23,0.200000,0.460000
100,967,SEC23B,50,50,22,27,0.440000,0.540000
100,968,C1QBP,50,50,2,8,0.040000,0.160000
100,969,ABHD16A,50,50,0,5,0.000000,0.100000
100,970,TARDBP,50,50,33,45,0.660000,0.900000
100,971,FOXD4L1,50,50,32,46,0.640000,0.920000
100,972,NEK1,50,50,5,17,0.100000,0.340000
100,973,RAC1,50,50,40,49,0.800000,0.980000
100,974,COPZ1,50,50,29,48,0.580000,0.960000
100,975,CA7,50,50,6,11,0.120000,0.220000
100,976,ASCC3,50,50,10,21,0.200000,0.420000
100,977,ARL2,50,50,4,21,0.080000,0.420000
100,978,MTOR,50,50,47,50,0.940000,1.000000
100,979,RANGAP1,50,50,45,48,0.900000,0.960000
100,980,TTN,50,50,4,12,0.080000,0.240000
100,981,RHOQ,50,50,4,9,0.080000,0.180000
100,982,CFL1,50,50,24,37,0.480000,0.740000
100,983,GABRR3,50,50,4,12,0.080000,0.240000
100,984,HSPA5,50,50,48,50,0.960000,1.000000
100,985,GPN1,50,50,27,39,0.540000,0.780000
100,986,TMA16,50,50,16,30,0.320000,0.600000
100,987,ZZZ3,50,50,7,15,0.140000,0.300000
100,988,HDAC6,50,50,0,5,0.000000,0.100000
100,989,MRPL34,50,50,16,36,0.320000,0.720000
100,990,DCTN4,50,50,22,40,0.440000,0.800000
100,991,STT3A,50,50,5,14,0.100000,0.280000
100,992,PGK1,50,50,7,13,0.140000,0.260000
100,993,POLR2E,50,50,31,43,0.620000,0.860000
100,994,RPS19BP1,50,50,8,17,0.160000,0.340000
100,995,ZNF638,50,50,22,34,0.440000,0.680000
100,996,COX11,50,50,9,19,0.180000,0.380000
100,997,RXRA,50,50,3,16,0.060000,0.320000
100,998,DDX52,50,50,11,29,0.220000,0.580000
100,999,POLR2H,50,50,40,47,0.800000,0.940000
100,1000,AGAP9,50,50,33,46,0.660000,0.920000
200,0,CTDSPL2,50,50,47,49,0.940000,0.980000
200,1,CLK3,50,50,16,29,0.320000,0.580000
200,2,PHB2,50,50,49,50,0.980000,1.000000
200,3,EIF3B,50,50,48,50,0.960000,1.000000
200,4,MRPL40,50,50,29,37,0.580000,0.740000
200,5,INTS10,50,50,43,48,0.860000,0.960000
200,6,MSANTD4,50,50,8,22,0.160000,0.440000
200,7,STXBP3,50,50,26,36,0.520000,0.720000
200,8,COQ4,50,50,10,21,0.200000,0.420000
200,9,OGT,50,50,47,50,0.940000,1.000000
200,10,SEC23IP,50,50,45,49,0.900000,0.980000
200,11,AHCYL1,50,50,40,46,0.800000,0.920000
200,12,FTSJ3,50,50,43,49,0.860000,0.980000
200,13,SSX2IP,50,50,21,39,0.420000,0.780000
200,14,IVL,50,50,7,28,0.140000,0.560000
200,15,TIPARP,50,50,49,50,0.980000,1.000000
200,16,UTP14A,50,50,35,46,0.700000,0.920000
200,17,PFN1,50,50,39,46,0.780000,0.920000
200,18,CNOT11,50,50,41,49,0.820000,0.980000
200,19,PHB,50,50,48,50,0.960000,1.000000
200,20,SOCS1,50,50,8,18,0.160000,0.360000
200,21,PPIE,50,50,39,46,0.780000,0.920000
200,22,YIPF5,50,50,23,35,0.460000,0.700000
200,23,STMN1,50,50,12,32,0.240000,0.640000
200,24,MAD2L2,50,50,16,28,0.320000,0.560000
200,25,PPIA,50,50,18,29,0.360000,0.580000
200,26,EXOSC3,50,50,33,44,0.660000,0.880000
200,27,PPP1R15B,50,50,32,39,0.640000,0.780000
200,28,IMPDH1,50,50,8,24,0.160000,0.480000
200,29,CHMP5,50,50,12,26,0.240000,0.520000
200,30,UFL1,50,50,33,45,0.660000,0.900000
200,31,CD164,50,50,11,19,0.220000,0.380000
200,32,COG4,50,50,22,33,0.440000,0.660000
200,33,YAE1,50,50,3,11,0.060000,0.220000
200,34,KLHL7,50,50,18,35,0.360000,0.700000
200,35,RRN3,50,50,49,49,0.980000,0.980000
200,36,SYVN1,50,50,38,46,0.760000,0.920000
200,37,RBM10,50,50,25,37,0.500000,0.740000
200,38,FTH1,50,50,22,29,0.440000,0.580000
200,39,SLC39A7,50,50,30,40,0.600000,0.800000
200,40,WDR12,50,50,45,50,0.900000,1.000000
200,41,FGFR1OP,50,50,8,24,0.160000,0.480000
200,42,PSMD2,50,50,50,50,1.000000,1.000000
200,43,NMT1,50,50,34,46,0.680000,0.920000
200,44,ACSS2,50,50,4,22,0.080000,0.440000
200,45,TIMM23,50,50,36,46,0.720000,0.920000
200,46,UQCC2,50,50,17,31,0.340000,0.620000
200,47,RGPD8,50,50,44,48,0.880000,0.960000
200,48,GPN2,50,50,44,49,0.880000,0.980000
200,49,SLC38A6,50,50,11,23,0.220000,0.460000
200,50,HMGB1,50,50,30,38,0.600000,0.760000
200,51,ETHE1,50,50,7,13,0.140000,0.260000
200,52,TTI2,50,50,10,22,0.200000,0.440000
200,53,RICTOR,50,50,27,39,0.540000,0.780000
200,54,CENPA,50,50,16,33,0.320000,0.660000
200,55,UFM1,50,50,29,36,0.580000,0.720000
200,56,RPS8,50,50,48,50,0.960000,1.000000
200,57,TUBB8,50,50,18,36,0.360000,0.720000
200,58,MCM5,50,50,21,39,0.420000,0.780000
200,59,CHD1,50,50,25,37,0.500000,0.740000
200,60,ALAS1,50,50,18,31,0.360000,0.620000
200,61,DGKD,50,50,27,36,0.540000,0.720000
200,62,ARHGAP22,50,50,19,35,0.380000,0.700000
200,63,CHST12,50,50,7,16,0.140000,0.320000
200,64,LAMTOR4,50,50,18,27,0.360000,0.540000
200,65,KIF17,50,50,25,33,0.500000,0.660000
200,66,CPSF3,50,50,21,31,0.420000,0.620000
200,67,MED18,50,50,45,50,0.900000,1.000000
200,68,C2orf27B,50,50,38,48,0.760000,0.960000
200,69,TEFM,50,50,20,34,0.400000,0.680000
200,70,IBA57,50,50,6,24,0.120000,0.480000
200,71,SPATA31A3,50,50,40,48,0.800000,0.960000
200,72,TGFBR1,50,50,38,45,0.760000,0.900000
200,73,CSNK2A3,50,50,20,32,0.400000,0.640000
200,74,STK40,50,50,37,46,0.740000,0.920000
200,75,CTDSP1,50,50,14,25,0.280000,0.500000
200,76,RANBP1,50,50,37,46,0.740000,0.920000
200,77,PDCD7,50,50,37,44,0.740000,0.880000
200,78,DDX39B,50,50,41,49,0.820000,0.980000
200,79,NOP58,50,50,47,50,0.940000,1.000000
200,80,PDGFRA,50,50,27,35,0.540000,0.700000
200,81,MANF,50,50,19,27,0.380000,0.540000
200,82,KATNBL1,50,50,17,27,0.340000,0.540000
200,83,CIT,50,50,15,22,0.300000,0.440000
200,84,ARNT2,50,50,15,26,0.300000,0.520000
200,85,CNOT1,50,50,50,50,1.000000,1.000000
200,86,NR2F2,50,50,15,27,0.300000,0.540000
200,87,TBC1D3B,50,50,50,50,1.000000,1.000000
200,88,DYNC1LI1,50,50,40,49,0.800000,0.980000
200,89,RPL23,50,50,43,50,0.860000,1.000000
200,90,PPCS,50,50,19,29,0.380000,0.580000
200,91,CEP55,50,50,31,43,0.620000,0.860000
200,92,SPATA31A5,50,50,30,39,0.600000,0.780000
200,93,TYK2,50,50,9,20,0.180000,0.400000
200,94,MYBPHL,50,50,30,48,0.600000,0.960000
200,95,WRB,50,50,15,21,0.300000,0.420000
200,96,AMMECR1,50,50,12,22,0.240000,0.440000
200,97,GOLT1B,50,50,20,34,0.400000,0.680000
200,98,UBC,50,50,16,26,0.320000,0.520000
200,99,RAB10,50,50,36,46,0.720000,0.920000
200,100,CASP3,50,50,10,22,0.200000,0.440000
200,101,COPB2,50,50,46,50,0.920000,1.000000
200,102,PSMC2,50,50,42,50,0.840000,1.000000
200,103,RNF41,50,50,29,38,0.580000,0.760000
200,104,SLC35B2,50,50,19,32,0.380000,0.640000
200,105,GNL3,50,50,47,50,0.940000,1.000000
200,106,RAB7A,50,50,50,50,1.000000,1.000000
200,107,EIF5B,50,50,42,46,0.840000,0.920000
200,108,COPS4,50,50,38,49,0.760000,0.980000
200,109,COG3,50,50,43,49,0.860000,0.980000
200,110,GOLGA6D,50,50,36,48,0.720000,0.960000
200,111,RAI14,50,50,13,24,0.260000,0.480000
200,112,DYNLL2,50,50,12,24,0.240000,0.480000
200,113,XAB2,50,50,50,50,1.000000,1.000000
200,114,TOR2A,50,50,14,30,0.280000,0.600000
200,115,COMMD5,50,50,37,44,0.740000,0.880000
200,116,DCAF7,50,50,41,48,0.820000,0.960000
200,117,UBR4,50,50,43,48,0.860000,0.960000
200,118,TLR2,50,50,8,21,0.160000,0.420000
200,119,CCNB1,50,50,21,39,0.420000,0.780000
200,120,POLE,50,50,50,50,1.000000,1.000000
200,121,APC,50,50,37,42,0.740000,0.840000
200,122,MTA2,50,50,21,28,0.420000,0.560000
200,123,EFTUD2,50,50,50,50,1.000000,1.000000
200,124,FAU,50,50,49,50,0.980000,1.000000
200,125,RCL1,50,50,36,47,0.720000,0.940000
200,126,GNG5,50,50,17,32,0.340000,0.640000
200,127,EXOSC6,50,50,42,47,0.840000,0.940000
200,128,KRT18,50,50,44,49,0.880000,0.980000
200,129,ZFR,50,50,43,46,0.860000,0.920000
200,130,NOP56,50,50,47,49,0.940000,0.980000
200,131,MRPL39,50,50,25,41,0.500000,0.820000
200,132,PRPF39,50,50,23,35,0.460000,0.700000
200,133,MARS,50,50,31,45,0.620000,0.900000
200,134,IER3IP1,50,50,39,48,0.780000,0.960000
200,135,COG6,50,50,16,30,0.320000,0.600000
200,136,ANP32B,50,50,20,32,0.400000,0.640000
200,137,SKP2,50,50,35,44,0.700000,0.880000
200,138,MRPL20,50,50,23,38,0.460000,0.760000
200,139,BRD8,50,50,29,42,0.580000,0.840000
200,140,POLR3E,50,50,42,50,0.840000,1.000000
200,141,CDIPT,50,50,27,37,0.540000,0.740000
200,142,AACS,50,50,4,10,0.080000,0.200000
200,143,COL18A1,50,50,11,21,0.220000,0.420000
200,144,RBM28,50,50,10,27,0.200000,0.540000
200,145,TM7SF3,50,50,32,42,0.640000,0.840000
200,146,FGF23,50,50,6,20,0.120000,0.400000
200,147,SEL1L,50,50,23,36,0.460000,0.720000
200,148,CCR2,50,50,14,25,0.280000,0.500000
200,149,CCNH,50,50,27,42,0.540000,0.840000
200,150,RBM22,50,50,47,50,0.940000,1.000000
200,151,RPL41,50,50,30,43,0.600000,0.860000
200,152,MIEN1,50,50,13,23,0.260000,0.460000
200,153,LSM4,50,50,45,50,0.900000,1.000000
200,154,URB2,50,50,43,49,0.860000,0.980000
200,155,GABBR1,50,50,4,9,0.080000,0.180000
200,156,ERCC3,50,50,24,37,0.480000,0.740000
200,157,AGAP4,50,50,41,50,0.820000,1.000000
200,158,ZNF593,50,50,15,33,0.300000,0.660000
200,159,CD3EAP,50,50,33,44,0.660000,0.880000
200,160,RNF20,50,50,35,46,0.700000,0.920000
200,161,USP14,50,50,14,23,0.280000,0.460000
200,162,ALKBH8,50,50,18,30,0.360000,0.600000
200,163,AP2M1,50,50,50,50,1.000000,1.000000
200,164,VTI1A,50,50,10,17,0.200000,0.340000
200,165,TUBGCP6,50,50,26,37,0.520000,0.740000
200,166,DYNLL1,50,50,49,49,0.980000,0.980000
200,167,TAS2R40,50,50,5,23,0.100000,0.460000
200,168,SMC2,50,50,37,46,0.740000,0.920000
200,169,INTS1,50,50,43,50,0.860000,1.000000
200,170,TMED10,50,50,44,49,0.880000,0.980000
200,171,POLR3A,50,50,47,50,0.940000,1.000000
200,172,EIF3L,50,50,31,37,0.620000,0.740000
200,173,RPS14,50,50,50,50,1.000000,1.000000
200,174,PUM1,50,50,39,48,0.780000,0.960000
200,175,GPS1,50,50,34,43,0.680000,0.860000
200,176,TOMM20,50,50,47,50,0.940000,1.000000
200,177,LMX1B,50,50,2,14,0.040000,0.280000
200,178,EIF3A,50,50,47,50,0.940000,1.000000
200,179,BLOC1S2,50,50,6,18,0.120000,0.360000
200,180,GTF2E2,50,50,31,43,0.620000,0.860000
200,181,PCID2,50,50,41,46,0.820000,0.920000
200,182,WASL,50,50,27,36,0.540000,0.720000
200,183,C5orf22,50,50,8,18,0.160000,0.360000
200,184,MTHFD1,50,50,9,24,0.180000,0.480000
200,185,GAK,50,50,42,49,0.840000,0.980000
200,186,DUT,50,50,12,30,0.240000,0.600000
200,187,CHMP4C,50,50,11,25,0.220000,0.500000
200,188,TAF12,50,50,50,50,1.000000,1.000000
200,189,CCT4,50,50,44,50,0.880000,1.000000
200,190,DRAP1,50,50,17,30,0.340000,0.600000
200,191,NDUFC1,50,50,32,43,0.640000,0.860000
200,192,ARID5B,50,50,12,21,0.240000,0.420000
200,193,COMMD4,50,50,6,16,0.120000,0.320000
200,194,NOL10,50,50,40,49,0.800000,0.980000
200,195,RPLP1,50,50,29,42,0.580000,0.840000
200,196,ZFP69B,50,50,21,43,0.420000,0.860000
200,197,LTV1,50,50,48,50,0.960000,1.000000
200,198,ADAT3,50,50,4,13,0.080000,0.260000
200,199,BORCS7,50,50,9,23,0.180000,0.460000
200,200,ZMYM3,50,50,20,34,0.400000,0.680000
200,201,B3GNT2,50,50,32,42,0.640000,0.840000
200,202,RRS1,50,50,45,50,0.900000,1.000000
200,203,RBM14,50,50,44,48,0.880000,0.960000
200,204,TRAPPC11,50,50,48,50,0.960000,1.000000
200,205,TBPL1,50,50,11,23,0.220000,0.460000
200,206,ADRA2C,50,50,6,12,0.120000,0.240000
200,207,POLR3B,50,50,42,49,0.840000,0.980000
200,208,EXOC4,50,50,21,33,0.420000,0.660000
200,209,CCDC59,50,50,27,40,0.540000,0.800000
200,210,NUP37,50,50,14,25,0.280000,0.500000
200,211,CERS6,50,50,8,14,0.160000,0.280000
200,212,ZNF219,50,50,9,22,0.180000,0.440000
200,213,CACNB1,50,50,15,34,0.300000,0.680000
200,214,IDH3B,50,50,6,21,0.120000,0.420000
200,215,SNRNP40,50,50,25,40,0.500000,0.800000
200,216,KRTAP2-4,50,50,20,37,0.400000,0.740000
200,217,PLEKHM2,50,50,23,34,0.460000,0.680000
200,218,CERCAM,50,50,5,12,0.100000,0.240000
200,219,ORC6,50,50,43,50,0.860000,1.000000
200,220,PROS1,50,50,22,37,0.440000,0.740000
200,221,RAP1GAP2,50,50,24,39,0.480000,0.780000
200,222,EIF4G1,50,50,46,50,0.920000,1.000000
200,223,FANCM,50,50,10,22,0.200000,0.440000
200,224,PRIM1,50,50,46,50,0.920000,1.000000
200,225,CEP135,50,50,32,43,0.640000,0.860000
200,226,MRPL52,50,50,22,35,0.440000,0.700000
200,227,ATP6V1H,50,50,24,32,0.480000,0.640000
200,228,LSM6,50,50,45,50,0.900000,1.000000
200,229,PTPRH,50,50,8,17,0.160000,0.340000
200,230,RAB14,50,50,22,35,0.440000,0.700000
200,231,EIF2B4,50,50,42,49,0.840000,0.980000
200,232,PLOD3,50,50,4,20,0.080000,0.400000
200,233,EXOSC8,50,50,48,50,0.960000,1.000000
200,234,MED13L,50,50,24,36,0.480000,0.720000
200,235,FGF1,50,50,15,27,0.300000,0.540000
200,236,MCRS1,50,50,44,47,0.880000,0.940000
200,237,NUP98,50,50,50,50,1.000000,1.000000
200,238,TRAPPC4,50,50,38,50,0.760000,1.000000
200,239,TRPC1,50,50,13,27,0.260000,0.540000
200,240,EIF2B3,50,50,46,50,0.920000,1.000000
200,241,RPL9,50,50,50,50,1.000000,1.000000
200,242,LENG8,50,50,28,37,0.560000,0.740000
200,243,STX8,50,50,17,28,0.340000,0.560000
200,244,ELOVL1,50,50,42,49,0.840000,0.980000
200,245,KIF11,50,50,50,50,1.000000,1.000000
200,246,NOLC1,50,50,35,47,0.700000,0.940000
200,247,SKAP1,50,50,14,25,0.280000,0.500000
200,248,RPS16,50,50,44,50,0.880000,1.000000
200,249,RNF146,50,50,29,40,0.580000,0.800000
200,250,HNRNPH1,50,50,50,50,1.000000,1.000000
200,251,CLDN15,50,50,6,20,0.120000,0.400000
200,252,SNRNP70,50,50,47,49,0.940000,0.980000
200,253,EIF6,50,50,49,50,0.980000,1.000000
200,254,UGT3A2,50,50,10,22,0.200000,0.440000
200,255,GPX4,50,50,25,33,0.500000,0.660000
200,256,MBD5,50,50,10,26,0.200000,0.520000
200,257,AP1M1,50,50,37,43,0.740000,0.860000
200,258,RNF11,50,50,19,33,0.380000,0.660000
200,259,TIMM44,50,50,47,50,0.940000,1.000000
200,260,RAC3,50,50,8,20,0.160000,0.400000
200,261,RHOG,50,50,16,26,0.320000,0.520000
200,262,FGFR1OP2,50,50,19,34,0.380000,0.680000
200,263,SLC2A8,50,50,3,11,0.060000,0.220000
200,264,PFDN2,50,50,36,46,0.720000,0.920000
200,265,RHOF,50,50,6,20,0.120000,0.400000
200,266,SEC22A,50,50,19,31,0.380000,0.620000
200,267,DPH3,50,50,35,47,0.700000,0.940000
200,268,BRCA1,50,50,21,42,0.420000,0.840000
200,269,USH1G,50,50,15,40,0.300000,0.800000
200,270,CPSF6,50,50,43,47,0.860000,0.940000
200,271,SPEN,50,50,30,39,0.600000,0.780000
200,272,TRIM43,50,50,43,50,0.860000,1.000000
200,273,UBN1,50,50,20,32,0.400000,0.640000
200,274,EIF2B2,50,50,31,43,0.620000,0.860000
200,275,FOXK1,50,50,33,46,0.660000,0.920000
200,276,RBM5,50,50,38,45,0.760000,0.900000
200,277,KDM4A,50,50,34,47,0.680000,0.940000
200,278,NACC1,50,50,12,23,0.240000,0.460000
200,279,COMTD1,50,50,28,41,0.560000,0.820000
200,280,CDC45,50,50,47,50,0.940000,1.000000
200,281,PHF23,50,50,47,50,0.940000,1.000000
200,282,WDR36,50,50,42,49,0.840000,0.980000
200,283,PSRC1,50,50,21,36,0.420000,0.720000
200,284,CDH15,50,50,9,21,0.180000,0.420000
200,285,TFIP11,50,50,49,50,0.980000,1.000000
200,286,TAB2,50,50,11,19,0.220000,0.380000
200,287,RBMXL1,50,50,14,30,0.280000,0.600000
200,288,RAPGEF1,50,50,50,50,1.000000,1.000000
200,289,USP39,50,50,31,41,0.620000,0.820000
200,290,SMC3,50,50,46,49,0.920000,0.980000
200,291,ASF1B,50,50,17,29,0.340000,0.580000
200,292,PPP1CA,50,50,12,25,0.240000,0.500000
200,293,SNRPB2,50,50,17,30,0.340000,0.600000
200,294,PPAT,50,50,13,27,0.260000,0.540000
200,295,ATRX,50,50,15,24,0.300000,0.480000
200,296,EBF1,50,50,7,20,0.140000,0.400000
200,297,GTF3C6,50,50,8,29,0.160000,0.580000
200,298,LRP1B,50,50,11,23,0.220000,0.460000
200,299,VTI1B,50,50,23,37,0.460000,0.740000
200,300,SMC1A,50,50,44,50,0.880000,1.000000
200,301,GTPBP4,50,50,46,49,0.920000,0.980000
200,302,ELAC2,50,50,13,33,0.260000,0.660000
200,303,SRP72,50,50,32,42,0.640000,0.840000
200,304,METTL7B,50,50,9,23,0.180000,0.460000
200,305,SH3KBP1,50,50,5,12,0.100000,0.240000
200,306,HBS1L,50,50,15,29,0.300000,0.580000
200,307,SPRR2B,50,50,43,50,0.860000,1.000000
200,308,EIF2B5,50,50,43,50,0.860000,1.000000
200,309,CYP4V2,50,50,16,31,0.320000,0.620000
200,310,INTS7,50,50,41,50,0.820000,1.000000
200,311,NAPA,50,50,50,50,1.000000,1.000000
200,312,SERINC3,50,50,5,19,0.100000,0.380000
200,313,ALYREF,50,50,37,47,0.740000,0.940000
200,314,LIMD2,50,50,18,32,0.360000,0.640000
200,315,EMC1,50,50,32,44,0.640000,0.880000
200,316,THG1L,50,50,4,15,0.080000,0.300000
200,317,PTEN,50,50,40,47,0.800000,0.940000
200,318,TMED4,50,50,4,14,0.080000,0.280000
200,319,BTF3L4,50,50,32,48,0.640000,0.960000
200,320,COA4,50,50,21,32,0.420000,0.640000
200,321,ATXN10,50,50,4,12,0.080000,0.240000
200,322,HSPD1,50,50,42,47,0.840000,0.940000
200,323,KIN,50,50,35,44,0.700000,0.880000
200,324,HGS,50,50,44,48,0.880000,0.960000
200,325,USP10,50,50,28,42,0.560000,0.840000
200,326,SNRPC,50,50,49,50,0.980000,1.000000
200,327,GRPEL1,50,50,47,50,0.940000,1.000000
200,328,CHMP1A,50,50,9,25,0.180000,0.500000
200,329,CUL1,50,50,47,50,0.940000,1.000000
200,330,CAPZB,50,50,50,50,1.000000,1.000000
200,331,TSC1,50,50,40,45,0.800000,0.900000
200,332,RBBP8,50,50,38,48,0.760000,0.960000
200,333,HIST1H2AI,50,50,41,49,0.820000,0.980000
200,334,GINS1,50,50,27,37,0.540000,0.740000
200,335,DYNC1I2,50,50,45,50,0.900000,1.000000
200,336,ITGB1,50,50,40,46,0.800000,0.920000
200,337,CDC27,50,50,36,44,0.720000,0.880000
200,338,LAMTOR1,50,50,31,42,0.620000,0.840000
200,339,POP4,50,50,18,32,0.360000,0.640000
200,340,MED6,50,50,44,50,0.880000,1.000000
200,341,RAB5C,50,50,45,48,0.900000,0.960000
200,342,NCAN,50,50,14,32,0.280000,0.640000
200,343,TBL3,50,50,49,50,0.980000,1.000000
200,344,TTI1,50,50,14,26,0.280000,0.520000
200,345,ARPC4,50,50,42,50,0.840000,1.000000
200,346,RTTN,50,50,18,29,0.360000,0.580000
200,347,NOL8,50,50,35,48,0.700000,0.960000
200,348,EFR3A,50,50,13,25,0.260000,0.500000
200,349,MUC13,50,50,35,43,0.700000,0.860000
200,350,GINS2,50,50,9,27,0.180000,0.540000
200,351,QTRT1,50,50,12,22,0.240000,0.440000
200,352,SRP19,50,50,41,46,0.820000,0.920000
200,353,TSR1,50,50,39,47,0.780000,0.940000
200,354,UHRF1,50,50,35,43,0.700000,0.860000
200,355,PRCC,50,50,12,27,0.240000,0.540000
200,356,MCM3,50,50,25,36,0.500000,0.720000
200,357,TMOD4,50,50,10,30,0.200000,0.600000
200,358,DYRK1A,50,50,50,50,1.000000,1.000000
200,359,NR2C2AP,50,50,24,37,0.480000,0.740000
200,360,RPS6,50,50,47,50,0.940000,1.000000
200,361,KIF20A,50,50,20,27,0.400000,0.540000
200,362,MFAP1,50,50,44,50,0.880000,1.000000
200,363,SLC2A1,50,50,43,49,0.860000,0.980000
200,364,MAP7D1,50,50,48,49,0.960000,0.980000
200,365,P4HB,50,50,26,39,0.520000,0.780000
200,366,SPRR2A,50,50,37,48,0.740000,0.960000
200,367,PIM2,50,50,9,19,0.180000,0.380000
200,368,NRAS,50,50,27,33,0.540000,0.660000
200,369,COPB1,50,50,48,50,0.960000,1.000000
200,370,GOLGA6L1,50,50,48,50,0.960000,1.000000
200,371,PIGS,50,50,39,48,0.780000,0.960000
200,372,CPOX,50,50,12,26,0.240000,0.520000
200,373,TNRC6A,50,50,21,36,0.420000,0.720000
200,374,ALG12,50,50,7,18,0.140000,0.360000
200,375,GNL2,50,50,44,50,0.880000,1.000000
200,376,LYSMD1,50,50,23,41,0.460000,0.820000
200,377,HARS,50,50,18,29,0.360000,0.580000
200,378,PCYT1A,50,50,29,37,0.580000,0.740000
200,379,PKMYT1,50,50,35,46,0.700000,0.920000
200,380,REST,50,50,26,33,0.520000,0.660000
200,381,MCM7,50,50,47,50,0.940000,1.000000
200,382,PUF60,50,50,44,49,0.880000,0.980000
200,383,NOP16,50,50,38,46,0.760000,0.920000
200,384,DPH2,50,50,28,43,0.560000,0.860000
200,385,HIST2H3D,50,50,44,50,0.880000,1.000000
200,386,RBM26,50,50,12,22,0.240000,0.440000
200,387,AP3M1,50,50,10,20,0.200000,0.400000
200,388,CBWD1,50,50,48,50,0.960000,1.000000
200,389,RPS27A,50,50,49,50,0.980000,1.000000
200,390,NCBP2,50,50,50,50,1.000000,1.000000
200,391,KRTAP2-3,50,50,36,47,0.720000,0.940000
200,392,EGFL7,50,50,5,15,0.100000,0.300000
200,393,RPLP2,50,50,49,50,0.980000,1.000000
200,394,UBAP2L,50,50,42,45,0.840000,0.900000
200,395,DHX30,50,50,26,35,0.520000,0.700000
200,396,SMARCC1,50,50,15,26,0.300000,0.520000
200,397,EIF2S1,50,50,50,50,1.000000,1.000000
200,398,POLR1C,50,50,49,49,0.980000,0.980000
200,399,NUFIP2,50,50,47,49,0.940000,0.980000
200,400,SPHK2,50,50,20,33,0.400000,0.660000
200,401,LIN37,50,50,29,37,0.580000,0.740000
200,402,TIPIN,50,50,29,39,0.580000,0.780000
200,403,HDAC3,50,50,31,45,0.620000,0.900000
200,404,ZBED2,50,50,9,23,0.180000,0.460000
200,405,NBPF15,50,50,43,50,0.860000,1.000000
200,406,GNPNAT1,50,50,12,28,0.240000,0.560000
200,407,BTAF1,50,50,11,23,0.220000,0.460000
200,408,EXOC5,50,50,10,21,0.200000,0.420000
200,409,ARPP19,50,50,14,33,0.280000,0.660000
200,410,DNAJC19,50,50,35,43,0.700000,0.860000
200,411,ERN1,50,50,18,31,0.360000,0.620000
200,412,GOLGA8K,50,50,44,50,0.880000,1.000000
