n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
200,104,RTTN,50,50,1,5,0.020000,0.100000
200,105,METTL7A,50,50,27,42,0.540000,0.840000
200,106,HDAC6,50,50,0,5,0.000000,0.100000
200,107,MRPL40,50,50,49,50,0.980000,1.000000
200,108,TARDBP,50,50,48,50,0.960000,1.000000
200,109,TRPC1,50,50,15,30,0.300000,0.600000
200,110,DDX39B,50,50,48,50,0.960000,1.000000
200,111,NUP98,50,50,50,50,1.000000,1.000000
200,112,POLR2D,50,50,49,50,0.980000,1.000000
200,113,ARNT2,50,50,3,9,0.060000,0.180000
200,114,TSEN2,50,50,2,11,0.040000,0.220000
200,115,GINS2,50,50,9,25,0.180000,0.500000
200,116,VTI1A,50,50,4,13,0.080000,0.260000
200,117,PSMC6,50,50,50,50,1.000000,1.000000
200,118,BLOC1S6,50,50,6,18,0.120000,0.360000
200,119,STT3B,50,50,31,46,0.620000,0.920000
200,120,IARS2,50,50,49,50,0.980000,1.000000
200,121,IZUMO2,50,50,0,8,0.000000,0.160000
200,122,DARS,50,50,47,50,0.940000,1.000000
200,123,ALYREF,50,50,47,49,0.940000,0.980000
200,124,INTS11,50,50,50,50,1.000000,1.000000
200,125,METTL7B,50,50,5,20,0.100000,0.400000
200,126,POU3F1,50,50,26,48,0.520000,0.960000
200,127,PEF1,50,50,46,50,0.920000,1.000000
200,128,RPL26,50,50,49,50,0.980000,1.000000
200,129,P4HB,50,50,15,32,0.300000,0.640000
200,130,HDAC4,50,50,6,22,0.120000,0.440000
200,131,LCE3A,50,50,12,29,0.240000,0.580000
200,132,PAN2,50,50,27,39,0.540000,0.780000
200,133,SON,50,50,50,50,1.000000,1.000000
200,134,TWSG1,50,50,8,18,0.160000,0.360000
200,135,MRM1,50,50,21,35,0.420000,0.700000
200,136,SRPRA,50,50,50,50,1.000000,1.000000
200,137,SKP2,50,50,49,50,0.980000,1.000000
200,138,GTF2E2,50,50,39,44,0.780000,0.880000
200,139,SLC5A3,50,50,15,29,0.300000,0.580000
200,140,RBBP8,50,50,46,49,0.920000,0.980000
200,141,DCAF11,50,50,18,43,0.360000,0.860000
200,142,PRPF6,50,50,46,49,0.920000,0.980000
200,143,TCP1,50,50,48,50,0.960000,1.000000
200,144,DDI2,50,50,27,42,0.540000,0.840000
200,145,HSD17B12,50,50,41,47,0.820000,0.940000
200,146,FGF1,50,50,30,48,0.600000,0.960000
200,147,DLG4,50,50,27,45,0.540000,0.900000
200,148,F2,50,50,15,32,0.300000,0.640000
200,149,PCID2,50,50,49,50,0.980000,1.000000
200,150,RNF11,50,50,34,47,0.680000,0.940000
200,151,FIGLA,50,50,18,32,0.360000,0.640000
200,152,EIF3M,50,50,50,50,1.000000,1.000000
200,153,LAMTOR1,50,50,18,29,0.360000,0.580000
200,154,SPRR2A,50,50,30,50,0.600000,1.000000
200,155,VPS29,50,50,50,50,1.000000,1.000000
200,156,SCAF4,50,50,36,42,0.720000,0.840000
200,157,MAP2K7,50,50,45,49,0.900000,0.980000
200,158,VPS26A,50,50,44,48,0.880000,0.960000
200,159,LAMTOR3,50,50,49,50,0.980000,1.000000
200,160,ATRX,50,50,21,43,0.420000,0.860000
200,161,CTSG,50,50,31,47,0.620000,0.940000
200,162,PTPMT1,50,50,38,41,0.760000,0.820000
200,163,C1QBP,50,50,15,27,0.300000,0.540000
200,164,SNRPG,50,50,50,50,1.000000,1.000000
200,165,HMGB3,50,50,6,14,0.120000,0.280000
200,166,MBTD1,50,50,18,33,0.360000,0.660000
200,167,FANCM,50,50,7,24,0.140000,0.480000
200,168,CDC27,50,50,36,46,0.720000,0.920000
200,169,ZBTB7B,50,50,32,45,0.640000,0.900000
200,170,ITGB1,50,50,49,50,0.980000,1.000000
200,171,TUBB8,50,50,18,33,0.360000,0.660000
200,172,ZNF638,50,50,48,49,0.960000,0.980000
200,173,DYNLL1,50,50,50,50,1.000000,1.000000
200,174,SIGLEC14,50,50,1,12,0.020000,0.240000
200,175,DNASE1L1,50,50,2,8,0.040000,0.160000
200,176,CLASP1,50,50,50,50,1.000000,1.000000
200,177,INTS1,50,50,46,50,0.920000,1.000000
200,178,AP3M2,50,50,13,26,0.260000,0.520000
200,179,ZNRD1,50,50,50,50,1.000000,1.000000
200,180,HAUS4,50,50,47,50,0.940000,1.000000
200,181,EMC2,50,50,43,50,0.860000,1.000000
200,182,CSE1L,50,50,50,50,1.000000,1.000000
200,183,PPP1R15B,50,50,47,48,0.940000,0.960000
200,184,RRP7A,50,50,39,50,0.780000,1.000000
200,185,C2orf27B,50,50,37,47,0.740000,0.940000
200,186,BORCS7,50,50,13,27,0.260000,0.540000
200,187,MCEE,50,50,27,41,0.540000,0.820000
200,188,TTN,50,50,13,38,0.260000,0.760000
200,189,STXBP3,50,50,39,47,0.780000,0.940000
200,190,CPSF3,50,50,40,46,0.800000,0.920000
200,191,GOLGA6D,50,50,40,47,0.800000,0.940000
200,192,SCAF8,50,50,46,50,0.920000,1.000000
200,193,PCF11,50,50,50,50,1.000000,1.000000
200,194,PTEN,50,50,45,48,0.900000,0.960000
200,195,TIPARP,50,50,50,50,1.000000,1.000000
200,196,SRP54,50,50,50,50,1.000000,1.000000
200,197,CARS,50,50,38,46,0.760000,0.920000
200,198,TSC1,50,50,45,49,0.900000,0.980000
200,199,RAB6A,50,50,22,39,0.440000,0.780000
200,200,FTL,50,50,13,32,0.260000,0.640000
200,201,POLR1B,50,50,50,50,1.000000,1.000000
200,202,NOP16,50,50,50,50,1.000000,1.000000
200,203,MOB4,50,50,48,50,0.960000,1.000000
200,204,DGCR8,50,50,50,50,1.000000,1.000000
200,205,ZNF219,50,50,20,38,0.400000,0.760000
200,206,ZNF131,50,50,33,41,0.660000,0.820000
200,207,COQ10B,50,50,7,16,0.140000,0.320000
200,208,EIF6,50,50,49,50,0.980000,1.000000
200,209,GOLT1B,50,50,7,26,0.140000,0.520000
200,210,NACC1,50,50,12,24,0.240000,0.480000
200,211,POLE4,50,50,5,20,0.100000,0.400000
200,212,KRAS,50,50,48,50,0.960000,1.000000
200,213,FAT1,50,50,30,38,0.600000,0.760000
200,214,EXOSC8,50,50,50,50,1.000000,1.000000
200,215,DDOST,50,50,47,49,0.940000,0.980000
200,216,AATF,50,50,44,50,0.880000,1.000000
200,217,HAUS6,50,50,43,50,0.860000,1.000000
200,218,CD2BP2,50,50,13,31,0.260000,0.620000
200,219,SCN8A,50,50,10,29,0.200000,0.580000
200,220,FLII,50,50,47,49,0.940000,0.980000
200,221,CA7,50,50,8,13,0.160000,0.260000
200,222,MRPL20,50,50,45,50,0.900000,1.000000
200,223,EIF2B2,50,50,42,48,0.840000,0.960000
200,224,RFWD3,50,50,14,29,0.280000,0.580000
200,225,MFAP1,50,50,48,50,0.960000,1.000000
200,226,SARS,50,50,50,50,1.000000,1.000000
200,227,CDH15,50,50,2,6,0.040000,0.120000
200,228,COQ4,50,50,19,33,0.380000,0.660000
200,229,CD164,50,50,14,27,0.280000,0.540000
200,230,CYP26C1,50,50,13,28,0.260000,0.560000
200,231,CNOT1,50,50,48,50,0.960000,1.000000
200,232,RAC3,50,50,8,21,0.160000,0.420000
200,233,INTS5,50,50,45,50,0.900000,1.000000
200,234,HSPA9,50,50,50,50,1.000000,1.000000
200,235,EIF2S1,50,50,50,50,1.000000,1.000000
200,236,ADAT3,50,50,3,14,0.060000,0.280000
200,237,KPNB1,50,50,50,50,1.000000,1.000000
200,238,XAB2,50,50,50,50,1.000000,1.000000
200,239,EFTUD2,50,50,50,50,1.000000,1.000000
200,240,ARPC2,50,50,43,50,0.860000,1.000000
200,241,BMS1,50,50,48,50,0.960000,1.000000
200,242,THG1L,50,50,6,23,0.120000,0.460000
200,243,LTV1,50,50,50,50,1.000000,1.000000
200,244,SMARCD1,50,50,46,50,0.920000,1.000000
200,245,NEK1,50,50,3,8,0.060000,0.160000
200,246,COPS6,50,50,43,50,0.860000,1.000000
200,247,INTS10,50,50,50,50,1.000000,1.000000
200,248,CD4,50,50,1,8,0.020000,0.160000
200,249,RRN3,50,50,50,50,1.000000,1.000000
200,250,ACTR3,50,50,44,50,0.880000,1.000000
200,251,PRKRA,50,50,7,19,0.140000,0.380000
200,252,CSNK2A2,50,50,19,29,0.380000,0.580000
200,253,PPIE,50,50,48,49,0.960000,0.980000
200,254,PXN,50,50,47,49,0.940000,0.980000
200,255,EXOSC3,50,50,41,50,0.820000,1.000000
200,256,NDUFC1,50,50,46,47,0.920000,0.940000
200,257,CENPH,50,50,31,45,0.620000,0.900000
200,258,SNRPC,50,50,50,50,1.000000,1.000000
200,259,CSNK2A3,50,50,21,30,0.420000,0.600000
200,260,BTF3L4,50,50,46,50,0.920000,1.000000
200,261,PCYT1A,50,50,32,36,0.640000,0.720000
200,262,STX8,50,50,8,25,0.160000,0.500000
200,263,COA4,50,50,7,18,0.140000,0.360000
200,264,PPIAL4D,50,50,36,50,0.720000,1.000000
200,265,NBPF15,50,50,50,50,1.000000,1.000000
200,266,RAB5C,50,50,50,50,1.000000,1.000000
200,267,DDRGK1,50,50,1,12,0.020000,0.240000
200,268,KRTAP4-2,50,50,23,42,0.460000,0.840000
200,269,PHB,50,50,50,50,1.000000,1.000000
200,270,CEP135,50,50,16,48,0.320000,0.960000
200,271,TELO2,50,50,13,22,0.260000,0.440000
200,272,MCM7,50,50,50,50,1.000000,1.000000
200,273,LYSMD1,50,50,31,43,0.620000,0.860000
200,274,KIF17,50,50,25,47,0.500000,0.940000
200,275,EXOC4,50,50,37,46,0.740000,0.920000
200,276,SRPRB,50,50,19,32,0.380000,0.640000
200,277,KRI1,50,50,44,48,0.880000,0.960000
200,278,NCDN,50,50,23,49,0.460000,0.980000
200,279,CEP350,50,50,34,42,0.680000,0.840000
200,280,COG6,50,50,6,19,0.120000,0.380000
200,281,CUL2,50,50,50,50,1.000000,1.000000
200,282,GTF3C1,50,50,30,38,0.600000,0.760000
200,283,ELAC2,50,50,32,44,0.640000,0.880000
200,284,RICTOR,50,50,38,45,0.760000,0.900000
200,285,DDB1,50,50,50,50,1.000000,1.000000
200,286,LARS,50,50,46,50,0.920000,1.000000
200,287,MED18,50,50,50,50,1.000000,1.000000
200,288,UBE2N,50,50,33,40,0.660000,0.800000
200,289,CENPW,50,50,32,38,0.640000,0.760000
200,290,SNRPD2,50,50,50,50,1.000000,1.000000
200,291,ARPC4,50,50,45,50,0.900000,1.000000
200,292,YIPF5,50,50,23,41,0.460000,0.820000
200,293,INTS7,50,50,44,50,0.880000,1.000000
200,294,SEC22C,50,50,29,43,0.580000,0.860000
200,295,FARSB,50,50,20,32,0.400000,0.640000
200,296,SEC24A,50,50,25,42,0.500000,0.840000
200,297,NUDCD1,50,50,3,12,0.060000,0.240000
200,298,PPCS,50,50,18,45,0.360000,0.900000
200,299,SEC63,50,50,43,47,0.860000,0.940000
200,300,KANSL1,50,50,48,50,0.960000,1.000000
200,301,CCND3,50,50,45,50,0.900000,1.000000
200,302,HNRNPH2,50,50,11,22,0.220000,0.440000
200,303,OGT,50,50,50,50,1.000000,1.000000
200,304,UFL1,50,50,31,41,0.620000,0.820000
200,305,IMPDH1,50,50,6,26,0.120000,0.520000
200,306,MED21,50,50,50,50,1.000000,1.000000
200,307,MUC13,50,50,20,37,0.400000,0.740000
200,308,NRAS,50,50,41,45,0.820000,0.900000
200,309,FKBP9,50,50,22,38,0.440000,0.760000
200,310,RNF20,50,50,50,50,1.000000,1.000000
200,311,RPS10,50,50,50,50,1.000000,1.000000
200,312,RPL18,50,50,48,50,0.960000,1.000000
200,313,ATIC,50,50,3,13,0.060000,0.260000
200,314,OAZ1,50,50,32,42,0.640000,0.840000
200,315,PTPRH,50,50,1,6,0.020000,0.120000
200,316,ATP5ME,50,50,50,50,1.000000,1.000000
200,317,NUP214,50,50,49,50,0.980000,1.000000
200,318,EIF4G1,50,50,50,50,1.000000,1.000000
200,319,SRP19,50,50,48,50,0.960000,1.000000
200,320,ACSL4,50,50,10,27,0.200000,0.540000
200,321,PLEKHM2,50,50,32,47,0.640000,0.940000
200,322,RXRA,50,50,33,46,0.660000,0.920000
200,323,FGF23,50,50,1,12,0.020000,0.240000
200,324,DDX18,50,50,50,50,1.000000,1.000000
200,325,SNRPB2,50,50,37,44,0.740000,0.880000
200,326,FUNDC2,50,50,3,10,0.060000,0.200000
200,327,HSPB9,50,50,14,40,0.280000,0.800000
200,328,ETHE1,50,50,2,6,0.040000,0.120000
200,329,DDX52,50,50,37,48,0.740000,0.960000
200,330,RPS29,50,50,50,50,1.000000,1.000000
200,331,PRELID3B,50,50,50,50,1.000000,1.000000
200,332,FZD9,50,50,9,21,0.180000,0.420000
200,333,EIF3L,50,50,47,49,0.940000,0.980000
200,334,SNRNP40,50,50,33,49,0.660000,0.980000
200,335,PRKACA,50,50,12,26,0.240000,0.520000
200,336,COPS2,50,50,50,50,1.000000,1.000000
200,337,POLR3B,50,50,47,50,0.940000,1.000000
200,338,UTP14A,50,50,35,49,0.700000,0.980000
200,339,CACNB1,50,50,16,45,0.320000,0.900000
200,340,GTF2B,50,50,50,50,1.000000,1.000000
200,341,KRT18,50,50,44,49,0.880000,0.980000
200,342,NSA2,50,50,49,50,0.980000,1.000000
200,343,SF3B5,50,50,50,50,1.000000,1.000000
200,344,TOMM20,50,50,50,50,1.000000,1.000000
200,345,SPATA31A5,50,50,19,39,0.380000,0.780000
200,346,DMRTC2,50,50,13,27,0.260000,0.540000
200,347,FOXD4L1,50,50,47,50,0.940000,1.000000
200,348,DYNC1LI2,50,50,43,49,0.860000,0.980000
200,349,B3GAT3,50,50,7,23,0.140000,0.460000
200,350,TMEM63B,50,50,24,45,0.480000,0.900000
200,351,EIF2B3,50,50,49,50,0.980000,1.000000
200,352,GMPPB,50,50,50,50,1.000000,1.000000
200,353,CCT3,50,50,48,50,0.960000,1.000000
200,354,PLA2G4A,50,50,1,16,0.020000,0.320000
200,355,URB2,50,50,45,50,0.900000,1.000000
200,356,SKA3,50,50,48,50,0.960000,1.000000
200,357,SLC35C1,50,50,5,26,0.100000,0.520000
200,358,CHD4,50,50,50,50,1.000000,1.000000
200,359,PFDN2,50,50,36,44,0.720000,0.880000
200,360,INO80E,50,50,31,45,0.620000,0.900000
200,361,CA13,50,50,1,6,0.020000,0.120000
200,362,RPS8,50,50,50,50,1.000000,1.000000
200,363,LIN9,50,50,8,24,0.160000,0.480000
200,364,URM1,50,50,3,15,0.060000,0.300000
200,365,USP18,50,50,21,41,0.420000,0.820000
200,366,DYNC1I2,50,50,49,50,0.980000,1.000000
200,367,RARS,50,50,46,50,0.920000,1.000000
200,368,GAK,50,50,47,50,0.940000,1.000000
200,369,UBN1,50,50,10,26,0.200000,0.520000
200,370,PTDSS1,50,50,20,33,0.400000,0.660000
200,371,LENG8,50,50,41,48,0.820000,0.960000
200,372,BRD8,50,50,39,49,0.780000,0.980000
200,373,IDH3B,50,50,0,3,0.000000,0.060000
200,374,NHSL1,50,50,21,29,0.420000,0.580000
200,375,SLC25A24,50,50,24,47,0.480000,0.940000
200,376,HSPD1,50,50,50,50,1.000000,1.000000
200,377,CPSF6,50,50,48,50,0.960000,1.000000
200,378,ERCC3,50,50,50,50,1.000000,1.000000
200,379,KIF20A,50,50,39,48,0.780000,0.960000
200,380,NR2F2,50,50,11,24,0.220000,0.480000
200,381,TIMM44,50,50,50,50,1.000000,1.000000
200,382,STK40,50,50,41,49,0.820000,0.980000
200,383,FECH,50,50,0,4,0.000000,0.080000
200,384,POP4,50,50,21,35,0.420000,0.700000
200,385,PPWD1,50,50,45,49,0.900000,0.980000
200,386,ZNF704,50,50,2,10,0.040000,0.200000
200,387,PGK1,50,50,18,25,0.360000,0.500000
200,388,AACS,50,50,1,7,0.020000,0.140000
200,389,SPATA31A3,50,50,35,49,0.700000,0.980000
200,390,RGP1,50,50,20,32,0.400000,0.640000
200,391,WDR12,50,50,50,50,1.000000,1.000000
200,392,TOR2A,50,50,10,21,0.200000,0.420000
200,393,ORC6,50,50,44,49,0.880000,0.980000
200,394,GTF3C4,50,50,11,19,0.220000,0.380000
200,395,INPPL1,50,50,3,11,0.060000,0.220000
200,396,POLE,50,50,50,50,1.000000,1.000000
200,397,ILF3,50,50,50,50,1.000000,1.000000
200,398,TMEM167A,50,50,31,44,0.620000,0.880000
200,399,KDM6A,50,50,42,47,0.840000,0.940000
200,400,DYNC1H1,50,50,45,48,0.900000,0.960000
200,401,CHMP4B,50,50,49,50,0.980000,1.000000
200,402,USP17L5,50,50,49,50,0.980000,1.000000
200,403,TNFRSF1A,50,50,1,6,0.020000,0.120000
200,404,C1D,50,50,11,23,0.220000,0.460000
200,405,AURKB,50,50,47,50,0.940000,1.000000
200,406,RPS19BP1,50,50,44,49,0.880000,0.980000
200,407,HOXB2,50,50,3,23,0.060000,0.460000
200,408,SF3B3,50,50,49,50,0.980000,1.000000
200,409,NUP37,50,50,11,28,0.220000,0.560000
200,410,PDCD7,50,50,49,50,0.980000,1.000000
200,411,MUCL1,50,50,6,24,0.120000,0.480000
200,412,GOLGA2,50,50,13,25,0.260000,0.500000
200,413,AP3S1,50,50,27,44,0.540000,0.880000
200,414,ATXN7L3,50,50,49,50,0.980000,1.000000
200,415,COPB2,50,50,49,50,0.980000,1.000000
200,416,SLC2A8,50,50,3,7,0.060000,0.140000
200,417,RPLP1,50,50,47,48,0.940000,0.960000
200,418,POLR2C,50,50,50,50,1.000000,1.000000
200,419,RPLP2,50,50,50,50,1.000000,1.000000
200,420,SMARCC1,50,50,33,40,0.660000,0.800000
200,421,OST4,50,50,13,24,0.260000,0.480000
200,422,GNPNAT1,50,50,7,28,0.140000,0.560000
200,423,SNAPC2,50,50,32,42,0.640000,0.840000
200,424,RPS3A,50,50,50,50,1.000000,1.000000
200,425,RPL35,50,50,49,50,0.980000,1.000000
200,426,CDK7,50,50,42,50,0.840000,1.000000
200,427,MSANTD4,50,50,3,12,0.060000,0.240000
200,428,COMMD5,50,50,48,50,0.960000,1.000000
200,429,CCNF,50,50,31,42,0.620000,0.840000
200,430,PRCC,50,50,18,31,0.360000,0.620000
200,431,CNOT10,50,50,48,50,0.960000,1.000000
200,432,H2AFX,50,50,2,11,0.040000,0.220000
200,433,RPL34,50,50,32,50,0.640000,1.000000
200,434,ARHGEF9,50,50,10,23,0.200000,0.460000
200,435,CBWD1,50,50,38,50,0.760000,1.000000
200,436,RAB4A,50,50,14,26,0.280000,0.520000
200,437,RPS25,50,50,50,50,1.000000,1.000000
200,438,DDX47,50,50,49,50,0.980000,1.000000
200,439,CDIPT,50,50,21,30,0.420000,0.600000
200,440,MAPRE3,50,50,8,23,0.160000,0.460000
200,441,CENPA,50,50,26,41,0.520000,0.820000
200,442,SLC2A1,50,50,50,50,1.000000,1.000000
200,443,NUDT21,50,50,49,50,0.980000,1.000000
200,444,COA5,50,50,37,46,0.740000,0.920000
200,445,SSBP3,50,50,20,47,0.400000,0.940000
200,446,TSC2,50,50,42,50,0.840000,1.000000
200,447,POLR1C,50,50,50,50,1.000000,1.000000
200,448,NBEAL1,50,50,16,28,0.320000,0.560000
200,449,FARSA,50,50,42,48,0.840000,0.960000
200,450,DPH3,50,50,47,48,0.940000,0.960000
200,451,DDX46,50,50,48,50,0.960000,1.000000
200,452,XPR1,50,50,4,26,0.080000,0.520000
200,453,UBR4,50,50,50,50,1.000000,1.000000
200,454,SOCS1,50,50,3,10,0.060000,0.200000
200,455,ACSS2,50,50,10,19,0.200000,0.380000
200,456,TRAPPC2L,50,50,12,27,0.240000,0.540000
200,457,DERL2,50,50,10,30,0.200000,0.600000
200,458,SNRNP200,50,50,50,50,1.000000,1.000000
200,459,DNAJC19,50,50,50,50,1.000000,1.000000
200,460,DUT,50,50,8,19,0.160000,0.380000
200,461,UBE2D3,50,50,49,50,0.980000,1.000000
200,462,ADAMTS18,50,50,0,4,0.000000,0.080000
200,463,RAB11A,50,50,15,25,0.300000,0.500000
200,464,POLA1,50,50,47,50,0.940000,1.000000
200,465,CYP2C18,50,50,8,15,0.160000,0.300000
200,466,KDM4A,50,50,49,50,0.980000,1.000000
200,467,PROS1,50,50,16,35,0.320000,0.700000
200,468,SH3GL1,50,50,28,38,0.560000,0.760000
200,469,NAPG,50,50,16,33,0.320000,0.660000
200,470,S100B,50,50,2,6,0.040000,0.120000
200,471,CAPN12,50,50,17,40,0.340000,0.800000
200,472,TMED4,50,50,11,33,0.220000,0.660000
200,473,POLA2,50,50,43,50,0.860000,1.000000
200,474,HIST2H3D,50,50,44,49,0.880000,0.980000
200,475,HAUS5,50,50,45,50,0.900000,1.000000
200,476,KRT10,50,50,20,44,0.400000,0.880000
200,477,RGPD8,50,50,48,50,0.960000,1.000000
200,478,PFN1,50,50,50,50,1.000000,1.000000
200,479,CLDN15,50,50,12,31,0.240000,0.620000
200,480,USP39,50,50,50,50,1.000000,1.000000
200,481,CPSF2,50,50,45,50,0.900000,1.000000
200,482,MROH6,50,50,2,17,0.040000,0.340000
200,483,DCTN4,50,50,44,50,0.880000,1.000000
200,484,EIF2B5,50,50,50,50,1.000000,1.000000
200,485,SMC2,50,50,49,50,0.980000,1.000000
200,486,PPY,50,50,19,36,0.380000,0.720000
200,487,CHMP1A,50,50,2,14,0.040000,0.280000
200,488,PRRC2A,50,50,41,44,0.820000,0.880000
200,489,GOLGA8K,50,50,40,50,0.800000,1.000000
200,490,B4GALT5,50,50,21,34,0.420000,0.680000
200,491,BUB1B,50,50,50,50,1.000000,1.000000
200,492,RPL32,50,50,50,50,1.000000,1.000000
200,493,AQP7,50,50,26,46,0.520000,0.920000
200,494,COG7,50,50,18,32,0.360000,0.640000
200,495,MBD5,50,50,7,19,0.140000,0.380000
200,496,PIGS,50,50,34,46,0.680000,0.920000
200,497,REST,50,50,38,45,0.760000,0.900000
200,498,TIMM23,50,50,50,50,1.000000,1.000000
200,499,MAPK1,50,50,45,48,0.900000,0.960000
200,500,CALM3,50,50,1,9,0.020000,0.180000
200,501,GTF3C6,50,50,16,34,0.320000,0.680000
200,502,RPL5,50,50,50,50,1.000000,1.000000
200,503,NCL,50,50,50,50,1.000000,1.000000
200,504,SMC1A,50,50,46,50,0.920000,1.000000
200,505,NLE1,50,50,50,50,1.000000,1.000000
200,506,MTHFD1,50,50,11,29,0.220000,0.580000
200,507,B4GALT3,50,50,14,39,0.280000,0.780000
200,508,PLOD3,50,50,6,16,0.120000,0.320000
200,509,MICOS13,50,50,50,50,1.000000,1.000000
200,510,PARP1,50,50,6,26,0.120000,0.520000
200,511,USP17L12,50,50,16,27,0.320000,0.540000
200,512,PPIA,50,50,30,40,0.600000,0.800000
200,513,CRAT,50,50,7,10,0.140000,0.200000
200,514,MMP17,50,50,2,18,0.040000,0.360000
200,515,POLR3E,50,50,47,50,0.940000,1.000000
200,516,DCAF7,50,50,45,50,0.900000,1.000000
200,517,NCAN,50,50,9,27,0.180000,0.540000
200,518,ABHD10,50,50,6,23,0.120000,0.460000
200,519,GARS,50,50,46,49,0.920000,0.980000
200,520,RAC1,50,50,50,50,1.000000,1.000000
200,521,SPCS2,50,50,50,50,1.000000,1.000000
200,522,INCENP,50,50,50,50,1.000000,1.000000
200,523,ARGLU1,50,50,50,50,1.000000,1.000000
200,524,VPS25,50,50,26,42,0.520000,0.840000
200,525,LIMD2,50,50,5,26,0.100000,0.520000
200,526,PKMYT1,50,50,47,50,0.940000,1.000000
200,527,HIST1H2BK,50,50,7,21,0.140000,0.420000
200,528,ZNF496,50,50,0,3,0.000000,0.060000
200,529,TAB2,50,50,9,24,0.180000,0.480000
200,530,NUP54,50,50,50,50,1.000000,1.000000
200,531,IMPDH2,50,50,34,43,0.680000,0.860000
200,532,LIMS1,50,50,50,50,1.000000,1.000000
200,533,CD5,50,50,5,19,0.100000,0.380000
200,534,TAF6,50,50,50,50,1.000000,1.000000
200,535,RAB14,50,50,32,42,0.640000,0.840000
200,536,ATF6,50,50,12,22,0.240000,0.440000
200,537,CCR2,50,50,10,27,0.200000,0.540000
200,538,DHX30,50,50,50,50,1.000000,1.000000
200,539,HNRNPK,50,50,50,50,1.000000,1.000000
200,540,WRB,50,50,18,31,0.360000,0.620000
200,541,ATG9A,50,50,48,49,0.960000,0.980000
200,542,RPL37A,50,50,50,50,1.000000,1.000000
200,543,TERF2IP,50,50,1,6,0.020000,0.120000
200,544,SERINC3,50,50,7,18,0.140000,0.360000
200,545,ERCC6,50,50,17,38,0.340000,0.760000
200,546,ZFP69B,50,50,29,50,0.580000,1.000000
200,547,GRB2,50,50,50,50,1.000000,1.000000
200,548,HSPA5,50,50,50,50,1.000000,1.000000
200,549,ITPR1,50,50,0,6,0.000000,0.120000
200,550,TUBA1A,50,50,31,43,0.620000,0.860000
200,551,SPRR2B,50,50,34,50,0.680000,1.000000
200,552,MCM5,50,50,42,47,0.840000,0.940000
200,553,FOXL2,50,50,9,22,0.180000,0.440000
200,554,FBXL4,50,50,17,43,0.340000,0.860000
200,555,SRP68,50,50,13,24,0.260000,0.480000
200,556,NPRL2,50,50,29,44,0.580000,0.880000
200,557,THOC7,50,50,49,49,0.980000,0.980000
200,558,RPS5,50,50,50,50,1.000000,1.000000
200,559,BRD9,50,50,44,49,0.880000,0.980000
200,560,ELP4,50,50,14,34,0.280000,0.680000
200,561,AP2A1,50,50,50,50,1.000000,1.000000
200,562,SEC61G,50,50,50,50,1.000000,1.000000
200,563,HECTD1,50,50,48,49,0.960000,0.980000
200,564,PRIM1,50,50,48,50,0.960000,1.000000
200,565,RPS28,50,50,46,50,0.920000,1.000000
200,566,DGKD,50,50,34,44,0.680000,0.880000
200,567,HIC2,50,50,22,38,0.440000,0.760000
200,568,GABBR1,50,50,6,17,0.120000,0.340000
200,569,PSMD14,50,50,50,50,1.000000,1.000000
200,570,DYRK1A,50,50,50,50,1.000000,1.000000
200,571,CHD1,50,50,38,44,0.760000,0.880000
200,572,CMTR1,50,50,38,47,0.760000,0.940000
200,573,FTH1,50,50,23,32,0.460000,0.640000
200,574,ZMYM3,50,50,26,39,0.520000,0.780000
200,575,CD9,50,50,3,14,0.060000,0.280000
200,576,CNOT11,50,50,47,50,0.940000,1.000000
200,577,SALL3,50,50,2,10,0.040000,0.200000
200,578,C12orf45,50,50,49,50,0.980000,1.000000
200,579,PSMB6,50,50,50,50,1.000000,1.000000
200,580,ELP2,50,50,19,32,0.380000,0.640000
200,581,ADRB2,50,50,6,30,0.120000,0.600000
200,582,EXOC7,50,50,12,23,0.240000,0.460000
200,583,DHDDS,50,50,50,50,1.000000,1.000000
200,584,PLGLB2,50,50,49,50,0.980000,1.000000
200,585,COG8,50,50,31,42,0.620000,0.840000
200,586,BLOC1S2,50,50,9,15,0.180000,0.300000
200,587,MED6,50,50,48,50,0.960000,1.000000
200,588,GLB1,50,50,4,16,0.080000,0.320000
200,589,LAMTOR2,50,50,42,47,0.840000,0.940000
200,590,CACNA1D,50,50,20,39,0.400000,0.780000
200,591,TARS,50,50,21,30,0.420000,0.600000
200,592,GTF2A2,50,50,49,50,0.980000,1.000000
200,593,GNL3,50,50,50,50,1.000000,1.000000
200,594,YAE1,50,50,11,20,0.220000,0.400000
200,595,TICAM1,50,50,12,24,0.240000,0.480000
200,596,CENPC,50,50,50,50,1.000000,1.000000
200,597,MAFA,50,50,3,15,0.060000,0.300000
200,598,CNOT2,50,50,50,50,1.000000,1.000000
200,599,LIAS,50,50,36,48,0.720000,0.960000
200,600,SNRNP70,50,50,50,50,1.000000,1.000000
200,601,ATP6V1B2,50,50,50,50,1.000000,1.000000
200,602,AARS,50,50,50,50,1.000000,1.000000
200,603,COPA,50,50,46,50,0.920000,1.000000
200,604,MAP7D1,50,50,50,50,1.000000,1.000000
200,605,BUD31,50,50,50,50,1.000000,1.000000
