n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
200,618,BTBD9,50,50,27,43,0.540000,0.860000
200,619,PTK2,50,50,35,45,0.700000,0.900000
200,620,SPRR2B,50,50,35,49,0.700000,0.980000
200,621,CCDC59,50,50,30,41,0.600000,0.820000
200,622,PAN2,50,50,28,41,0.560000,0.820000
200,623,UBE2M,50,50,35,47,0.700000,0.940000
200,624,TMEM167A,50,50,40,46,0.800000,0.920000
200,625,AGAP9,50,50,45,50,0.900000,1.000000
200,626,POLR3A,50,50,47,50,0.940000,1.000000
200,627,RICTOR,50,50,15,29,0.300000,0.580000
200,628,HSF1,50,50,24,35,0.480000,0.700000
200,629,COG8,50,50,32,42,0.640000,0.840000
200,630,RFWD3,50,50,29,41,0.580000,0.820000
200,631,SLU7,50,50,49,50,0.980000,1.000000
200,632,CUL1,50,50,50,50,1.000000,1.000000
200,633,DDB1,50,50,50,50,1.000000,1.000000
200,634,RHOG,50,50,18,32,0.360000,0.640000
200,635,NR2E1,50,50,34,43,0.680000,0.860000
200,636,ATP6V1H,50,50,32,39,0.640000,0.780000
200,637,FAU,50,50,49,50,0.980000,1.000000
200,638,DDI2,50,50,15,29,0.300000,0.580000
200,639,CD2BP2,50,50,19,35,0.380000,0.700000
200,640,UBE2D3,50,50,41,46,0.820000,0.920000
200,641,INTS10,50,50,40,45,0.800000,0.900000
200,642,SNRNP200,50,50,50,50,1.000000,1.000000
200,643,COQ4,50,50,12,22,0.240000,0.440000
200,644,NOLC1,50,50,46,49,0.920000,0.980000
200,645,AMIGO3,50,50,20,36,0.400000,0.720000
200,646,ZBTB7B,50,50,30,43,0.600000,0.860000
200,647,CCNC,50,50,36,45,0.720000,0.900000
200,648,SNRPD2,50,50,50,50,1.000000,1.000000
200,649,TSC2,50,50,36,45,0.720000,0.900000
200,650,NCDN,50,50,28,39,0.560000,0.780000
200,651,EIF2S2,50,50,50,50,1.000000,1.000000
200,652,CTDSPL2,50,50,50,50,1.000000,1.000000
200,653,EXOC5,50,50,17,34,0.340000,0.680000
200,654,DYRK1A,50,50,49,50,0.980000,1.000000
200,655,PFN1,50,50,49,50,0.980000,1.000000
200,656,COX7C,50,50,41,49,0.820000,0.980000
200,657,UQCC2,50,50,23,32,0.460000,0.640000
200,658,PRPF4,50,50,45,50,0.900000,1.000000
200,659,PHF23,50,50,49,50,0.980000,1.000000
200,660,GOLGA8K,50,50,46,50,0.920000,1.000000
200,661,EXOC7,50,50,14,26,0.280000,0.520000
200,662,OTOP1,50,50,27,40,0.540000,0.800000
200,663,DCAF11,50,50,17,34,0.340000,0.680000
200,664,DDX52,50,50,38,46,0.760000,0.920000
200,665,MAFA,50,50,7,24,0.140000,0.480000
200,666,RRS1,50,50,46,50,0.920000,1.000000
200,667,COMTD1,50,50,15,34,0.300000,0.680000
200,668,WBP4,50,50,21,29,0.420000,0.580000
200,669,CNOT1,50,50,50,50,1.000000,1.000000
200,670,DRAP1,50,50,28,38,0.560000,0.760000
200,671,FTSJ3,50,50,43,49,0.860000,0.980000
200,672,COG7,50,50,35,44,0.700000,0.880000
200,673,ZBED2,50,50,12,24,0.240000,0.480000
200,674,SLC39A9,50,50,23,37,0.460000,0.740000
200,675,TMOD4,50,50,30,39,0.600000,0.780000
200,676,NOL10,50,50,43,50,0.860000,1.000000
200,677,KIF17,50,50,20,32,0.400000,0.640000
200,678,RPL41,50,50,19,36,0.380000,0.720000
200,679,HIST1H2AI,50,50,47,50,0.940000,1.000000
200,680,TONSL,50,50,42,47,0.840000,0.940000
200,681,LAMTOR1,50,50,18,28,0.360000,0.560000
200,682,RPF2,50,50,48,50,0.960000,1.000000
200,683,NOP16,50,50,41,50,0.820000,1.000000
200,684,EFTUD2,50,50,50,50,1.000000,1.000000
200,685,DDRGK1,50,50,5,11,0.100000,0.220000
200,686,TSPAN31,50,50,22,35,0.440000,0.700000
200,687,PPP1R15B,50,50,29,37,0.580000,0.740000
200,688,PCF11,50,50,50,50,1.000000,1.000000
200,689,WRB,50,50,30,38,0.600000,0.760000
200,690,AP3M2,50,50,18,40,0.360000,0.800000
200,691,VPS25,50,50,26,40,0.520000,0.800000
200,692,CPSF3,50,50,28,38,0.560000,0.760000
200,693,MLLT1,50,50,24,42,0.480000,0.840000
200,694,UGT3A2,50,50,7,18,0.140000,0.360000
200,695,TRPC1,50,50,7,20,0.140000,0.400000
200,696,AHCYL1,50,50,34,42,0.680000,0.840000
200,697,CHMP5,50,50,15,35,0.300000,0.700000
200,698,CDC5L,50,50,47,50,0.940000,1.000000
200,699,ITGB1,50,50,42,46,0.840000,0.920000
200,700,SCAF4,50,50,25,39,0.500000,0.780000
200,701,CPSF6,50,50,49,50,0.980000,1.000000
200,702,KIF14,50,50,8,30,0.160000,0.600000
200,703,RAE1,50,50,50,50,1.000000,1.000000
200,704,INTS5,50,50,46,50,0.920000,1.000000
200,705,XRN1,50,50,42,49,0.840000,0.980000
200,706,FTH1,50,50,29,42,0.580000,0.840000
200,707,EIF4A1,50,50,50,50,1.000000,1.000000
200,708,B4GALT5,50,50,24,34,0.480000,0.680000
200,709,ATXN10,50,50,10,20,0.200000,0.400000
200,710,POLR2E,50,50,50,50,1.000000,1.000000
200,711,ARNT2,50,50,10,24,0.200000,0.480000
200,712,PSMC2,50,50,43,50,0.860000,1.000000
200,713,RNF20,50,50,42,48,0.840000,0.960000
200,714,DDX39B,50,50,47,50,0.940000,1.000000
200,715,NCAPG2,50,50,30,44,0.600000,0.880000
200,716,RAB7A,50,50,50,50,1.000000,1.000000
200,717,GTF3C4,50,50,7,17,0.140000,0.340000
200,718,SYPL2,50,50,24,42,0.480000,0.840000
200,719,FAM83H,50,50,48,50,0.960000,1.000000
200,720,FANCC,50,50,30,40,0.600000,0.800000
200,721,BTF3L4,50,50,43,48,0.860000,0.960000
200,722,ARID5B,50,50,12,23,0.240000,0.460000
200,723,LIN37,50,50,30,44,0.600000,0.880000
200,724,SRPRB,50,50,23,37,0.460000,0.740000
200,725,COX14,50,50,36,47,0.720000,0.940000
200,726,VAMP4,50,50,20,34,0.400000,0.680000
200,727,B3GNT2,50,50,35,46,0.700000,0.920000
200,728,NLE1,50,50,49,50,0.980000,1.000000
200,729,RHOF,50,50,20,34,0.400000,0.680000
200,730,GINS1,50,50,31,45,0.620000,0.900000
200,731,RPS6,50,50,49,50,0.980000,1.000000
200,732,MRPL52,50,50,29,43,0.580000,0.860000
200,733,SIGLEC14,50,50,12,25,0.240000,0.500000
200,734,TIMELESS,50,50,48,50,0.960000,1.000000
200,735,COPB1,50,50,45,50,0.900000,1.000000
200,736,GTF3C1,50,50,18,34,0.360000,0.680000
200,737,SMC1A,50,50,47,50,0.940000,1.000000
200,738,PPAN,50,50,47,50,0.940000,1.000000
200,739,SEC61G,50,50,50,50,1.000000,1.000000
200,740,CCDC174,50,50,50,50,1.000000,1.000000
200,741,HIST1H2BK,50,50,5,17,0.100000,0.340000
200,742,DHRS9,50,50,6,17,0.120000,0.340000
200,743,ACSL4,50,50,30,36,0.600000,0.720000
200,744,RPL15,50,50,47,50,0.940000,1.000000
200,745,SRP72,50,50,34,46,0.680000,0.920000
200,746,SNRPG,50,50,50,50,1.000000,1.000000
200,747,CSE1L,50,50,50,50,1.000000,1.000000
200,748,NUFIP2,50,50,50,50,1.000000,1.000000
200,749,EMC2,50,50,25,39,0.500000,0.780000
200,750,KDM4A,50,50,29,38,0.580000,0.760000
200,751,HSPD1,50,50,38,46,0.760000,0.920000
200,752,FBXW11,50,50,45,49,0.900000,0.980000
200,753,VMP1,50,50,28,39,0.560000,0.780000
200,754,EIF6,50,50,46,49,0.920000,0.980000
200,755,ETS1,50,50,29,40,0.580000,0.800000
200,756,TBC1D3G,50,50,47,50,0.940000,1.000000
200,757,ZNF574,50,50,37,48,0.740000,0.960000
200,758,TEFM,50,50,17,38,0.340000,0.760000
200,759,DNASE1L1,50,50,9,21,0.180000,0.420000
200,760,COPZ1,50,50,49,50,0.980000,1.000000
200,761,SAMM50,50,50,46,49,0.920000,0.980000
200,762,TM2D2,50,50,13,24,0.260000,0.480000
200,763,CCNH,50,50,37,46,0.740000,0.920000
200,764,GRPEL1,50,50,49,50,0.980000,1.000000
200,765,AP3M1,50,50,19,31,0.380000,0.620000
200,766,GGTLC2,50,50,35,44,0.700000,0.880000
200,767,CTPS2,50,50,4,12,0.080000,0.240000
200,768,TERF2,50,50,20,30,0.400000,0.600000
200,769,SDC1,50,50,8,20,0.160000,0.400000
200,770,PPP1CA,50,50,20,33,0.400000,0.660000
200,771,FLII,50,50,38,43,0.760000,0.860000
200,772,KPNB1,50,50,50,50,1.000000,1.000000
200,773,C2orf27B,50,50,42,50,0.840000,1.000000
200,774,RPS16,50,50,45,50,0.900000,1.000000
200,775,ARL2,50,50,26,38,0.520000,0.760000
200,776,TRIM33,50,50,28,43,0.560000,0.860000
200,777,DDX47,50,50,47,50,0.940000,1.000000
200,778,CCT3,50,50,47,50,0.940000,1.000000
200,779,CNOT2,50,50,49,50,0.980000,1.000000
200,780,RXRA,50,50,28,37,0.560000,0.740000
200,781,SYVN1,50,50,46,48,0.920000,0.960000
200,782,RGPD8,50,50,45,49,0.900000,0.980000
200,783,CAD,50,50,7,26,0.140000,0.520000
200,784,TLR2,50,50,5,15,0.100000,0.300000
200,785,C12orf45,50,50,42,50,0.840000,1.000000
200,786,GPX8,50,50,30,39,0.600000,0.780000
200,787,DLD,50,50,18,27,0.360000,0.540000
200,788,VTI1A,50,50,17,34,0.340000,0.680000
200,789,KRTAP2-3,50,50,36,49,0.720000,0.980000
200,790,RAB10,50,50,38,46,0.760000,0.920000
200,791,LAMTOR2,50,50,45,49,0.900000,0.980000
200,792,SALL3,50,50,3,14,0.060000,0.280000
200,793,CTU1,50,50,15,33,0.300000,0.660000
200,794,AGAP4,50,50,41,49,0.820000,0.980000
200,795,ABCE1,50,50,50,50,1.000000,1.000000
200,796,EIF3B,50,50,48,50,0.960000,1.000000
200,797,CHST12,50,50,2,13,0.040000,0.260000
200,798,SKP2,50,50,37,47,0.740000,0.940000
200,799,PHB2,50,50,49,50,0.980000,1.000000
200,800,SLC35B1,50,50,14,26,0.280000,0.520000
200,801,SSBP3,50,50,11,31,0.220000,0.620000
200,802,LDLR,50,50,46,48,0.920000,0.960000
200,803,LRP1B,50,50,13,26,0.260000,0.520000
200,804,RPS28,50,50,46,50,0.920000,1.000000
200,805,RAB6A,50,50,12,23,0.240000,0.460000
200,806,SNRNP40,50,50,34,44,0.680000,0.880000
200,807,SPATA31A3,50,50,45,49,0.900000,0.980000
200,808,RPL37A,50,50,49,50,0.980000,1.000000
200,809,CASP3,50,50,8,19,0.160000,0.380000
200,810,LSM6,50,50,49,50,0.980000,1.000000
200,811,HGS,50,50,49,50,0.980000,1.000000
200,812,RAB11A,50,50,15,25,0.300000,0.500000
200,813,C1QBP,50,50,13,28,0.260000,0.560000
200,814,PRKACA,50,50,10,28,0.200000,0.560000
200,815,HNRNPH2,50,50,10,19,0.200000,0.380000
200,816,PSMD11,50,50,49,49,0.980000,0.980000
200,817,LAMTOR4,50,50,27,39,0.540000,0.780000
200,818,PLGLB2,50,50,46,50,0.920000,1.000000
200,819,HMGCR,50,50,50,50,1.000000,1.000000
200,820,TIPIN,50,50,35,43,0.700000,0.860000
200,821,KRT10,50,50,20,39,0.400000,0.780000
200,822,ERN1,50,50,3,20,0.060000,0.400000
200,823,ZZZ3,50,50,42,47,0.840000,0.940000
200,824,AURKB,50,50,47,50,0.940000,1.000000
200,825,POLR2D,50,50,49,50,0.980000,1.000000
200,826,ALKBH8,50,50,17,34,0.340000,0.680000
200,827,COPS3,50,50,44,49,0.880000,0.980000
200,828,GPS1,50,50,43,49,0.860000,0.980000
200,829,CCNB1,50,50,25,39,0.500000,0.780000
200,830,IVL,50,50,15,29,0.300000,0.580000
200,831,COA4,50,50,17,31,0.340000,0.620000
200,832,AATF,50,50,36,49,0.720000,0.980000
200,833,GOLT1B,50,50,40,47,0.800000,0.940000
200,834,IMP4,50,50,45,50,0.900000,1.000000
200,835,SLC39A7,50,50,32,41,0.640000,0.820000
200,836,RPLP1,50,50,28,39,0.560000,0.780000
200,837,GTPBP4,50,50,46,50,0.920000,1.000000
200,838,S100B,50,50,10,26,0.200000,0.520000
200,839,NOP9,50,50,27,38,0.540000,0.760000
200,840,ADAT3,50,50,5,16,0.100000,0.320000
200,841,MIEN1,50,50,14,31,0.280000,0.620000
200,842,PEF1,50,50,42,48,0.840000,0.960000
200,843,IDH3A,50,50,5,13,0.100000,0.260000
200,844,TLR3,50,50,6,12,0.120000,0.240000
200,845,NCBP2,50,50,50,50,1.000000,1.000000
200,846,AP2S1,50,50,50,50,1.000000,1.000000
200,847,EIF1AD,50,50,46,50,0.920000,1.000000
200,848,DNMT1,50,50,21,37,0.420000,0.740000
200,849,GTF3C6,50,50,10,19,0.200000,0.380000
200,850,UBE2N,50,50,33,41,0.660000,0.820000
200,851,RPL23,50,50,48,50,0.960000,1.000000
200,852,RPL9,50,50,50,50,1.000000,1.000000
200,853,LYPD2,50,50,29,45,0.580000,0.900000
200,854,UFSP2,50,50,19,32,0.380000,0.640000
200,855,VWA7,50,50,14,25,0.280000,0.500000
200,856,NUP214,50,50,47,49,0.940000,0.980000
200,857,PIAS1,50,50,43,48,0.860000,0.960000
200,858,CCT7,50,50,46,49,0.920000,0.980000
200,859,TIPARP,50,50,49,50,0.980000,1.000000
200,860,CPSF2,50,50,46,50,0.920000,1.000000
200,861,BRD8,50,50,31,39,0.620000,0.780000
200,862,POLR3B,50,50,42,50,0.840000,1.000000
200,863,NOP56,50,50,48,50,0.960000,1.000000
200,864,COPS2,50,50,50,50,1.000000,1.000000
200,865,PLEKHM2,50,50,29,40,0.580000,0.800000
200,866,CENPH,50,50,29,40,0.580000,0.800000
200,867,HECTD1,50,50,35,45,0.700000,0.900000
200,868,RBMXL1,50,50,21,40,0.420000,0.800000
200,869,CNOT10,50,50,36,48,0.720000,0.960000
200,870,LARS,50,50,35,43,0.700000,0.860000
200,871,WDR12,50,50,43,50,0.860000,1.000000
200,872,DYNC1LI2,50,50,35,49,0.700000,0.980000
200,873,ETHE1,50,50,6,22,0.120000,0.440000
200,874,CHMP6,50,50,32,41,0.640000,0.820000
200,875,EXOC4,50,50,18,27,0.360000,0.540000
200,876,ZCCHC9,50,50,46,47,0.920000,0.940000
200,877,RNF146,50,50,36,44,0.720000,0.880000
200,878,MTA2,50,50,21,35,0.420000,0.700000
200,879,DYNC1I2,50,50,44,50,0.880000,1.000000
200,880,CD3EAP,50,50,30,40,0.600000,0.800000
200,881,CBWD1,50,50,41,50,0.820000,1.000000
200,882,SMC2,50,50,43,46,0.860000,0.920000
200,883,PRIM1,50,50,47,50,0.940000,1.000000
200,884,LTB4R,50,50,18,36,0.360000,0.720000
200,885,INTS7,50,50,36,50,0.720000,1.000000
200,886,ELAC2,50,50,20,32,0.400000,0.640000
200,887,TAF1B,50,50,38,42,0.760000,0.840000
200,888,CACNB1,50,50,28,44,0.560000,0.880000
200,889,MSANTD4,50,50,12,25,0.240000,0.500000
200,890,CNOT11,50,50,47,50,0.940000,1.000000
200,891,SRPRA,50,50,49,50,0.980000,1.000000
200,892,CCT4,50,50,48,50,0.960000,1.000000
200,893,FOXL2,50,50,21,34,0.420000,0.680000
200,894,TPT1,50,50,36,44,0.720000,0.880000
200,895,OR2T5,50,50,11,26,0.220000,0.520000
200,896,DHDDS,50,50,45,49,0.900000,0.980000
200,897,AP2M1,50,50,50,50,1.000000,1.000000
200,898,ERCC6,50,50,10,17,0.200000,0.340000
200,899,COMMD5,50,50,47,48,0.940000,0.960000
200,900,CACNA1D,50,50,18,35,0.360000,0.700000
200,901,CLK3,50,50,26,35,0.520000,0.700000
200,902,USP10,50,50,24,36,0.480000,0.720000
200,903,SEC23IP,50,50,48,50,0.960000,1.000000
200,904,SCN8A,50,50,27,41,0.540000,0.820000
200,905,CEP135,50,50,42,49,0.840000,0.980000
200,906,PROS1,50,50,33,45,0.660000,0.900000
200,907,GPN2,50,50,46,49,0.920000,0.980000
200,908,GINS2,50,50,23,33,0.460000,0.660000
200,909,NBPF15,50,50,46,50,0.920000,1.000000
200,910,PSMD14,50,50,50,50,1.000000,1.000000
200,911,CLDN15,50,50,8,25,0.160000,0.500000
200,912,INTS1,50,50,48,50,0.960000,1.000000
200,913,CHTF8,50,50,9,21,0.180000,0.420000
200,914,MDN1,50,50,50,50,1.000000,1.000000
200,915,STT3A,50,50,18,28,0.360000,0.560000
200,916,EIF3L,50,50,36,46,0.720000,0.920000
200,917,RAB4A,50,50,14,29,0.280000,0.580000
200,918,CFL1,50,50,38,47,0.760000,0.940000
200,919,DARS,50,50,37,47,0.740000,0.940000
200,920,URB2,50,50,47,50,0.940000,1.000000
200,921,PSMD2,50,50,50,50,1.000000,1.000000
200,922,CCNF,50,50,40,47,0.800000,0.940000
200,923,RBBP8,50,50,44,49,0.880000,0.980000
200,924,TBC1D3B,50,50,48,50,0.960000,1.000000
200,925,EPRS,50,50,41,48,0.820000,0.960000
200,926,POP4,50,50,12,29,0.240000,0.580000
200,927,ALAS1,50,50,26,39,0.520000,0.780000
200,928,CAPZB,50,50,50,50,1.000000,1.000000
200,929,NHSL1,50,50,14,26,0.280000,0.520000
200,930,RRN3,50,50,50,50,1.000000,1.000000
200,931,DCAF7,50,50,39,46,0.780000,0.920000
200,932,TICAM1,50,50,21,36,0.420000,0.720000
200,933,COQ10B,50,50,11,24,0.220000,0.480000
200,934,CDIPT,50,50,29,44,0.580000,0.880000
200,935,DYNLL1,50,50,50,50,1.000000,1.000000
200,936,PPAT,50,50,17,33,0.340000,0.660000
200,937,ATG9A,50,50,48,49,0.960000,0.980000
200,938,VARS2,50,50,13,25,0.260000,0.500000
200,939,ZNF131,50,50,25,34,0.500000,0.680000
200,940,IMPDH1,50,50,15,22,0.300000,0.440000
200,941,VPS29,50,50,50,50,1.000000,1.000000
200,942,STX5,50,50,44,47,0.880000,0.940000
200,943,CSNK2A3,50,50,8,21,0.160000,0.420000
200,944,ADSS,50,50,36,44,0.720000,0.880000
200,945,BRCA1,50,50,29,42,0.580000,0.840000
200,946,UBA52,50,50,50,50,1.000000,1.000000
200,947,MED21,50,50,48,50,0.960000,1.000000
200,948,DPH3,50,50,29,39,0.580000,0.780000
200,949,PRPF39,50,50,19,32,0.380000,0.640000
200,950,UFL1,50,50,45,49,0.900000,0.980000
200,951,RAB14,50,50,19,34,0.380000,0.680000
200,952,MBD5,50,50,22,35,0.440000,0.700000
200,953,PRDM13,50,50,12,24,0.240000,0.480000
200,954,BUD31,50,50,50,50,1.000000,1.000000
200,955,SNRPD1,50,50,50,50,1.000000,1.000000
200,956,SEC22C,50,50,13,33,0.260000,0.660000
200,957,NRAS,50,50,27,39,0.540000,0.780000
200,958,MCRS1,50,50,47,49,0.940000,0.980000
200,959,DCTN4,50,50,45,50,0.900000,1.000000
200,960,DIS3L2,50,50,7,21,0.140000,0.420000
200,961,KIAA1958,50,50,21,31,0.420000,0.620000
200,962,ZRSR2,50,50,30,45,0.600000,0.900000
200,963,TRAPPC11,50,50,50,50,1.000000,1.000000
200,964,UBAP2L,50,50,41,47,0.820000,0.940000
200,965,HSPA14,50,50,21,32,0.420000,0.640000
200,966,DPH2,50,50,23,41,0.460000,0.820000
200,967,GABRR3,50,50,26,38,0.520000,0.760000
200,968,MOB4,50,50,37,44,0.740000,0.880000
200,969,SRSF3,50,50,50,50,1.000000,1.000000
200,970,ATRX,50,50,6,15,0.120000,0.300000
200,971,NPRL2,50,50,29,42,0.580000,0.840000
200,972,COPB2,50,50,48,50,0.960000,1.000000
200,973,RRM1,50,50,50,50,1.000000,1.000000
200,974,ATP5ME,50,50,40,48,0.800000,0.960000
200,975,RPS25,50,50,50,50,1.000000,1.000000
200,976,ELOC,50,50,47,50,0.940000,1.000000
200,977,POLE2,50,50,43,50,0.860000,1.000000
200,978,UFM1,50,50,39,47,0.780000,0.940000
200,979,LYSMD1,50,50,22,42,0.440000,0.840000
200,980,TERF1,50,50,20,35,0.400000,0.700000
200,981,KRAS,50,50,46,50,0.920000,1.000000
200,982,CD5,50,50,9,22,0.180000,0.440000
200,983,PDZK1IP1,50,50,15,34,0.300000,0.680000
200,984,GPN1,50,50,43,49,0.860000,0.980000
200,985,PUM1,50,50,45,50,0.900000,1.000000
200,986,METTL3,50,50,27,37,0.540000,0.740000
200,987,HAUS6,50,50,37,48,0.740000,0.960000
200,988,PIM2,50,50,5,11,0.100000,0.220000
200,989,USP17L5,50,50,50,50,1.000000,1.000000
200,990,RPL5,50,50,50,50,1.000000,1.000000
200,991,NCL,50,50,50,50,1.000000,1.000000
200,992,RPS8,50,50,50,50,1.000000,1.000000
200,993,FANCM,50,50,18,32,0.360000,0.640000
200,994,RPS10,50,50,49,50,0.980000,1.000000
200,995,RPS4X,50,50,36,48,0.720000,0.960000
200,996,DLG4,50,50,18,40,0.360000,0.800000
200,997,STXBP3,50,50,15,38,0.300000,0.760000
200,998,COPA,50,50,45,50,0.900000,1.000000
200,999,KATNBL1,50,50,28,37,0.560000,0.740000
200,1000,SMARCD1,50,50,48,50,0.960000,1.000000
500,0,MCM5,50,50,41,46,0.820000,0.920000
500,1,LENG8,50,50,49,50,0.980000,1.000000
500,2,CHD1,50,50,43,50,0.860000,1.000000
500,3,ORC6,50,50,49,50,0.980000,1.000000
500,4,RHOA,50,50,43,49,0.860000,0.980000
500,5,POLR1B,50,50,50,50,1.000000,1.000000
500,6,CLASP1,50,50,50,50,1.000000,1.000000
500,7,RPS29,50,50,50,50,1.000000,1.000000
500,8,RPLP2,50,50,50,50,1.000000,1.000000
500,9,NOP58,50,50,50,50,1.000000,1.000000
500,10,HIC2,50,50,43,50,0.860000,1.000000
500,11,ARPC4,50,50,49,50,0.980000,1.000000
500,12,MMP17,50,50,24,30,0.480000,0.600000
500,13,OSBPL7,50,50,45,48,0.900000,0.960000
500,14,FGFR1OP2,50,50,43,48,0.860000,0.960000
500,15,RARS,50,50,50,50,1.000000,1.000000
500,16,TBL3,50,50,50,50,1.000000,1.000000
500,17,CBWD3,50,50,49,50,0.980000,1.000000
500,18,KRTAP4-2,50,50,44,50,0.880000,1.000000
500,19,BTAF1,50,50,42,49,0.840000,0.980000
500,20,EMC3,50,50,41,48,0.820000,0.960000
500,21,CCR2,50,50,16,36,0.320000,0.720000
500,22,TRIM43,50,50,50,50,1.000000,1.000000
500,23,MED6,50,50,50,50,1.000000,1.000000
500,24,COQ7,50,50,45,49,0.900000,0.980000
500,25,ACSS2,50,50,26,43,0.520000,0.860000
500,26,HNRNPH1,50,50,50,50,1.000000,1.000000
500,27,PTPMT1,50,50,43,47,0.860000,0.940000
500,28,BLOC1S2,50,50,17,28,0.340000,0.560000
500,29,SNRPC,50,50,50,50,1.000000,1.000000
500,30,TAB2,50,50,45,49,0.900000,0.980000
500,31,MYCL,50,50,44,49,0.880000,0.980000
500,32,CABIN1,50,50,43,49,0.860000,0.980000
500,33,TIMM44,50,50,50,50,1.000000,1.000000
500,34,EXOSC3,50,50,49,49,0.980000,0.980000
500,35,MCEE,50,50,31,41,0.620000,0.820000
500,36,COL18A1,50,50,10,21,0.200000,0.420000
500,37,TRAPPC2L,50,50,43,50,0.860000,1.000000
500,38,CEP55,50,50,42,45,0.840000,0.900000
500,39,GARS,50,50,48,50,0.960000,1.000000
500,40,PLOD3,50,50,18,29,0.360000,0.580000
500,41,RPL34,50,50,50,50,1.000000,1.000000
500,42,TWF1,50,50,39,48,0.780000,0.960000
500,43,CD9,50,50,21,37,0.420000,0.740000
500,44,CA5A,50,50,39,47,0.780000,0.940000
500,45,TARS,50,50,36,45,0.720000,0.900000
500,46,PEX19,50,50,49,50,0.980000,1.000000
500,47,POLR3E,50,50,50,50,1.000000,1.000000
500,48,RTTN,50,50,22,31,0.440000,0.620000
500,49,GNL3,50,50,50,50,1.000000,1.000000
500,50,STK40,50,50,49,50,0.980000,1.000000
500,51,PARP12,50,50,44,50,0.880000,1.000000
500,52,ATIC,50,50,18,33,0.360000,0.660000
500,53,UHRF1,50,50,48,50,0.960000,1.000000
500,54,CDK7,50,50,49,50,0.980000,1.000000
500,55,HAUS4,50,50,50,50,1.000000,1.000000
500,56,MCM7,50,50,49,50,0.980000,1.000000
500,57,F2,50,50,50,50,1.000000,1.000000
500,58,ZNF638,50,50,50,50,1.000000,1.000000
500,59,ZC3H4,50,50,50,50,1.000000,1.000000
500,60,GAK,50,50,48,50,0.960000,1.000000
500,61,C1D,50,50,20,35,0.400000,0.700000
500,62,DGCR8,50,50,49,50,0.980000,1.000000
500,63,HSPA9,50,50,50,50,1.000000,1.000000
500,64,NAPG,50,50,47,49,0.940000,0.980000
500,65,BUB1B,50,50,48,50,0.960000,1.000000
500,66,SNX32,50,50,42,49,0.840000,0.980000
500,67,MRPL34,50,50,48,50,0.960000,1.000000
500,68,MYBPHL,50,50,49,50,0.980000,1.000000
500,69,HAMP,50,50,35,47,0.700000,0.940000
500,70,QARS,50,50,50,50,1.000000,1.000000
500,71,TTI1,50,50,42,48,0.840000,0.960000
500,72,NUDT21,50,50,50,50,1.000000,1.000000
500,73,SOCS1,50,50,35,48,0.700000,0.960000
500,74,CAPN12,50,50,40,48,0.800000,0.960000
500,75,COX11,50,50,32,41,0.640000,0.820000
500,76,ZFR,50,50,50,50,1.000000,1.000000
500,77,ZBTB39,50,50,45,49,0.900000,0.980000
500,78,NACC1,50,50,39,46,0.780000,0.920000
500,79,VPS26A,50,50,44,49,0.880000,0.980000
500,80,RPL27A,50,50,50,50,1.000000,1.000000
500,81,CA13,50,50,34,43,0.680000,0.860000
500,82,ANP32B,50,50,46,48,0.920000,0.960000
500,83,NOL7,50,50,50,50,1.000000,1.000000
500,84,KRI1,50,50,47,50,0.940000,1.000000
500,85,CERCAM,50,50,21,34,0.420000,0.680000
500,86,GRB2,50,50,50,50,1.000000,1.000000
500,87,RBPJ,50,50,31,42,0.620000,0.840000
500,88,EGFL7,50,50,17,25,0.340000,0.500000
500,89,RPL32,50,50,50,50,1.000000,1.000000
500,90,CARS,50,50,48,49,0.960000,0.980000
500,91,TARDBP,50,50,50,50,1.000000,1.000000
500,92,RPS5,50,50,50,50,1.000000,1.000000
500,93,LIMS1,50,50,50,50,1.000000,1.000000
500,94,EIF2B5,50,50,48,50,0.960000,1.000000
500,95,PRCC,50,50,12,32,0.240000,0.640000
500,96,LCE3A,50,50,24,45,0.480000,0.900000
500,97,COG3,50,50,50,50,1.000000,1.000000
500,98,NCOA4,50,50,40,48,0.800000,0.960000
500,99,EIF2S1,50,50,50,50,1.000000,1.000000
500,100,THOC7,50,50,49,50,0.980000,1.000000
500,101,RAP1GAP2,50,50,45,49,0.900000,0.980000
500,102,TMX2,50,50,40,46,0.800000,0.920000
500,103,SPCS2,50,50,49,50,0.980000,1.000000
500,104,MAX,50,50,44,49,0.880000,0.980000
500,105,CALM3,50,50,33,44,0.660000,0.880000
500,106,AQP7,50,50,44,50,0.880000,1.000000
500,107,CTSG,50,50,38,48,0.760000,0.960000
500,108,POLR2B,50,50,50,50,1.000000,1.000000
500,109,STT3B,50,50,22,38,0.440000,0.760000
500,110,EIF4G1,50,50,50,50,1.000000,1.000000
500,111,ECT2,50,50,49,50,0.980000,1.000000
500,112,LTV1,50,50,50,50,1.000000,1.000000
500,113,ADAMTS18,50,50,20,35,0.400000,0.700000
500,114,ARHGEF9,50,50,37,45,0.740000,0.900000
500,115,RPS27A,50,50,50,50,1.000000,1.000000
500,116,POLR3F,50,50,50,50,1.000000,1.000000
500,117,TAF6,50,50,50,50,1.000000,1.000000
500,118,NCKIPSD,50,50,38,48,0.760000,0.960000
