n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
100,892,STT3A,50,50,4,18,0.080000,0.360000
100,893,PSMD14,50,50,50,50,1.000000,1.000000
100,894,CENPH,50,50,17,34,0.340000,0.680000
100,895,EXOC4,50,50,37,44,0.740000,0.880000
100,896,CLDN15,50,50,9,19,0.180000,0.380000
100,897,PRIM1,50,50,49,50,0.980000,1.000000
100,898,MDN1,50,50,48,50,0.960000,1.000000
100,899,SCN8A,50,50,5,15,0.100000,0.300000
100,900,SEC23IP,50,50,27,40,0.540000,0.800000
100,901,RBMXL1,50,50,18,37,0.360000,0.740000
100,902,DHDDS,50,50,49,50,0.980000,1.000000
100,903,NUP214,50,50,46,49,0.920000,0.980000
100,904,RNF146,50,50,42,47,0.840000,0.940000
100,905,CHTF8,50,50,7,15,0.140000,0.300000
100,906,PROS1,50,50,10,27,0.200000,0.540000
100,907,NOP56,50,50,50,50,1.000000,1.000000
100,908,CD3EAP,50,50,44,49,0.880000,0.980000
100,909,ZCCHC9,50,50,45,50,0.900000,1.000000
100,910,PLEKHM2,50,50,23,37,0.460000,0.740000
100,911,POLR3B,50,50,46,50,0.920000,1.000000
100,912,CCT4,50,50,41,50,0.820000,1.000000
100,913,CBWD1,50,50,21,50,0.420000,1.000000
100,914,BRD8,50,50,38,48,0.760000,0.960000
100,915,MSANTD4,50,50,3,9,0.060000,0.180000
100,916,VWA7,50,50,3,12,0.060000,0.240000
100,917,DPH3,50,50,46,47,0.920000,0.940000
100,918,MBD5,50,50,4,12,0.080000,0.240000
100,919,TICAM1,50,50,5,14,0.100000,0.280000
100,920,RRN3,50,50,50,50,1.000000,1.000000
100,921,MED21,50,50,44,50,0.880000,1.000000
100,922,ATG9A,50,50,41,47,0.820000,0.940000
100,923,NHSL1,50,50,16,26,0.320000,0.520000
100,924,VARS2,50,50,21,35,0.420000,0.700000
100,925,CFL1,50,50,45,48,0.900000,0.960000
100,926,BRCA1,50,50,9,30,0.180000,0.600000
100,927,IMPDH1,50,50,4,13,0.080000,0.260000
100,928,DYNLL1,50,50,47,50,0.940000,1.000000
100,929,UBA52,50,50,50,50,1.000000,1.000000
100,930,PSMD2,50,50,49,49,0.980000,0.980000
100,931,ADSS,50,50,8,18,0.160000,0.360000
100,932,ZNF131,50,50,34,47,0.680000,0.940000
100,933,CSNK2A3,50,50,10,19,0.200000,0.380000
100,934,PPAT,50,50,22,36,0.440000,0.720000
100,935,RAB14,50,50,30,44,0.600000,0.880000
100,936,ALAS1,50,50,9,18,0.180000,0.360000
100,937,VPS29,50,50,50,50,1.000000,1.000000
100,938,CCNF,50,50,28,40,0.560000,0.800000
100,939,EPRS,50,50,47,50,0.940000,1.000000
100,940,CDIPT,50,50,14,26,0.280000,0.520000
100,941,DCAF7,50,50,40,44,0.800000,0.880000
100,942,CAPZB,50,50,50,50,1.000000,1.000000
100,943,STX5,50,50,47,50,0.940000,1.000000
100,944,TBC1D3B,50,50,45,50,0.900000,1.000000
100,945,DARS,50,50,42,48,0.840000,0.960000
100,946,COQ10B,50,50,3,12,0.060000,0.240000
100,947,POP4,50,50,16,31,0.320000,0.620000
100,948,UFL1,50,50,23,35,0.460000,0.700000
100,949,RBBP8,50,50,47,50,0.940000,1.000000
100,950,PRPF39,50,50,19,29,0.380000,0.580000
100,951,URB2,50,50,42,50,0.840000,1.000000
100,952,RAB4A,50,50,3,12,0.060000,0.240000
100,953,PRDM13,50,50,8,36,0.160000,0.720000
100,954,MOB4,50,50,47,49,0.940000,0.980000
100,955,NPRL2,50,50,21,37,0.420000,0.740000
100,956,DCTN4,50,50,41,47,0.820000,0.940000
100,957,SNRPD1,50,50,50,50,1.000000,1.000000
100,958,DIS3L2,50,50,0,3,0.000000,0.060000
100,959,NRAS,50,50,37,47,0.740000,0.940000
100,960,ATRX,50,50,18,30,0.360000,0.600000
100,961,TRAPPC11,50,50,48,50,0.960000,1.000000
100,962,DPH2,50,50,34,45,0.680000,0.900000
100,963,BUD31,50,50,50,50,1.000000,1.000000
100,964,MCRS1,50,50,45,47,0.900000,0.940000
100,965,HSPA14,50,50,39,46,0.780000,0.920000
100,966,SRSF3,50,50,50,50,1.000000,1.000000
100,967,SEC22C,50,50,17,32,0.340000,0.640000
100,968,KIAA1958,50,50,2,9,0.040000,0.180000
100,969,ZRSR2,50,50,25,34,0.500000,0.680000
100,970,COPB2,50,50,46,50,0.920000,1.000000
100,971,GABRR3,50,50,13,30,0.260000,0.600000
100,972,UBAP2L,50,50,45,48,0.900000,0.960000
100,973,ATP5ME,50,50,46,48,0.920000,0.960000
100,974,RPS25,50,50,50,50,1.000000,1.000000
100,975,UFM1,50,50,20,26,0.400000,0.520000
100,976,KRAS,50,50,49,50,0.980000,1.000000
100,977,POLE2,50,50,41,50,0.820000,1.000000
100,978,LYSMD1,50,50,23,33,0.460000,0.660000
100,979,CD5,50,50,0,12,0.000000,0.240000
100,980,TERF1,50,50,8,19,0.160000,0.380000
100,981,RRM1,50,50,50,50,1.000000,1.000000
100,982,ELOC,50,50,47,50,0.940000,1.000000
100,983,PIM2,50,50,2,17,0.040000,0.340000
100,984,USP17L5,50,50,46,50,0.920000,1.000000
100,985,PUM1,50,50,44,49,0.880000,0.980000
100,986,HAUS6,50,50,37,50,0.740000,1.000000
100,987,PDZK1IP1,50,50,23,39,0.460000,0.780000
100,988,GPN1,50,50,48,50,0.960000,1.000000
100,989,METTL3,50,50,35,42,0.700000,0.840000
100,990,FANCM,50,50,6,14,0.120000,0.280000
100,991,NCL,50,50,50,50,1.000000,1.000000
100,992,RPS8,50,50,49,50,0.980000,1.000000
100,993,RPL5,50,50,50,50,1.000000,1.000000
100,994,RPS10,50,50,50,50,1.000000,1.000000
100,995,DLG4,50,50,18,41,0.360000,0.820000
100,996,RPS4X,50,50,46,50,0.920000,1.000000
100,997,STXBP3,50,50,33,44,0.660000,0.880000
100,998,COPA,50,50,43,50,0.860000,1.000000
100,999,KATNBL1,50,50,11,21,0.220000,0.420000
100,1000,SMARCD1,50,50,42,50,0.840000,1.000000
200,0,MTOR,50,50,50,50,1.000000,1.000000
200,1,TGFBR1,50,50,49,50,0.980000,1.000000
200,2,GOLGA6D,50,50,47,50,0.940000,1.000000
200,3,TBPL1,50,50,9,27,0.180000,0.540000
200,4,MYBPHL,50,50,29,49,0.580000,0.980000
200,5,EIF2B3,50,50,50,50,1.000000,1.000000
200,6,HSD17B12,50,50,48,49,0.960000,0.980000
200,7,BRD9,50,50,46,50,0.920000,1.000000
200,8,THOC3,50,50,50,50,1.000000,1.000000
200,9,PRRC2A,50,50,42,46,0.840000,0.920000
200,10,YAE1,50,50,17,35,0.340000,0.700000
200,11,KRT8,50,50,35,45,0.700000,0.900000
200,12,PCYT1A,50,50,41,46,0.820000,0.920000
200,13,DDOST,50,50,48,50,0.960000,1.000000
200,14,RPS6KA4,50,50,22,41,0.440000,0.820000
200,15,ZNF593,50,50,39,48,0.780000,0.960000
200,16,B3GAT3,50,50,13,33,0.260000,0.660000
200,17,FGF1,50,50,28,48,0.560000,0.960000
200,18,RAP1GAP2,50,50,27,46,0.540000,0.920000
200,19,LENG8,50,50,42,47,0.840000,0.940000
200,20,COL9A1,50,50,39,49,0.780000,0.980000
200,21,TAS2R40,50,50,3,8,0.060000,0.160000
200,22,CENPC,50,50,50,50,1.000000,1.000000
200,23,KRI1,50,50,50,50,1.000000,1.000000
200,24,RBM5,50,50,50,50,1.000000,1.000000
200,25,TBL3,50,50,50,50,1.000000,1.000000
200,26,LMX1B,50,50,2,14,0.040000,0.280000
200,27,THOC7,50,50,50,50,1.000000,1.000000
200,28,EXOSC8,50,50,50,50,1.000000,1.000000
200,29,INO80E,50,50,33,44,0.660000,0.880000
200,30,CALM3,50,50,4,13,0.080000,0.260000
200,31,PPIE,50,50,49,50,0.980000,1.000000
200,32,COG4,50,50,27,38,0.540000,0.760000
200,33,TMED2,50,50,32,45,0.640000,0.900000
200,34,ATAD3A,50,50,50,50,1.000000,1.000000
200,35,ACSS2,50,50,16,29,0.320000,0.580000
200,36,GNL3L,50,50,50,50,1.000000,1.000000
200,37,TMED10,50,50,44,49,0.880000,0.980000
200,38,HSPA9,50,50,50,50,1.000000,1.000000
200,39,TSR2,50,50,47,50,0.940000,1.000000
200,40,CYP2C18,50,50,5,20,0.100000,0.400000
200,41,KIF11,50,50,50,50,1.000000,1.000000
200,42,LIN9,50,50,21,29,0.420000,0.580000
200,43,RCL1,50,50,48,50,0.960000,1.000000
200,44,HOXB2,50,50,11,33,0.220000,0.660000
200,45,CHERP,50,50,50,50,1.000000,1.000000
200,46,SKA3,50,50,49,50,0.980000,1.000000
200,47,PPP1R2,50,50,49,50,0.980000,1.000000
200,48,ZNF496,50,50,0,3,0.000000,0.060000
200,49,TRAPPC2L,50,50,20,32,0.400000,0.640000
200,50,POLR3E,50,50,46,50,0.920000,1.000000
200,51,FCGR1A,50,50,40,50,0.800000,1.000000
200,52,TMA16,50,50,50,50,1.000000,1.000000
200,53,BEND3,50,50,50,50,1.000000,1.000000
200,54,DHX9,50,50,50,50,1.000000,1.000000
200,55,RBM10,50,50,43,48,0.860000,0.960000
200,56,BEND6,50,50,20,48,0.400000,0.960000
200,57,LCE3A,50,50,22,38,0.440000,0.760000
200,58,MSH3,50,50,33,47,0.660000,0.940000
200,59,ELAVL1,50,50,46,50,0.920000,1.000000
200,60,MRM1,50,50,19,42,0.380000,0.840000
200,61,ELP4,50,50,26,39,0.520000,0.780000
200,62,ARPP19,50,50,19,36,0.380000,0.720000
200,63,KRTAP4-2,50,50,28,48,0.560000,0.960000
200,64,XAB2,50,50,50,50,1.000000,1.000000
200,65,SUV39H1,50,50,26,36,0.520000,0.720000
200,66,SNRPB2,50,50,44,48,0.880000,0.960000
200,67,SCYL1,50,50,17,34,0.340000,0.680000
200,68,CHD4,50,50,50,50,1.000000,1.000000
200,69,DNAJC19,50,50,49,50,0.980000,1.000000
200,70,KRT18,50,50,48,50,0.960000,1.000000
200,71,PPY,50,50,25,46,0.500000,0.920000
200,72,HARS,50,50,46,49,0.920000,0.980000
200,73,PTDSS1,50,50,10,22,0.200000,0.440000
200,74,RANGAP1,50,50,50,50,1.000000,1.000000
200,75,MAP7D1,50,50,50,50,1.000000,1.000000
200,76,FIGLA,50,50,14,30,0.280000,0.600000
200,77,APC,50,50,48,50,0.960000,1.000000
200,78,HNRNPH1,50,50,50,50,1.000000,1.000000
200,79,ALYREF,50,50,49,50,0.980000,1.000000
200,80,METTL7A,50,50,21,41,0.420000,0.820000
200,81,ADAMTS4,50,50,20,40,0.400000,0.800000
200,82,CEP55,50,50,45,48,0.900000,0.960000
200,83,RPSA,50,50,50,50,1.000000,1.000000
200,84,BMS1,50,50,50,50,1.000000,1.000000
200,85,THG1L,50,50,8,27,0.160000,0.540000
200,86,CHMP4B,50,50,49,50,0.980000,1.000000
200,87,TELO2,50,50,18,30,0.360000,0.600000
200,88,STT3B,50,50,27,37,0.540000,0.740000
200,89,BLOC1S6,50,50,12,25,0.240000,0.500000
200,90,MEAF6,50,50,50,50,1.000000,1.000000
200,91,SH3GL1,50,50,36,45,0.720000,0.900000
200,92,PIGS,50,50,33,44,0.660000,0.880000
200,93,COX7B,50,50,50,50,1.000000,1.000000
200,94,SF3B5,50,50,50,50,1.000000,1.000000
200,95,C5orf22,50,50,2,8,0.040000,0.160000
200,96,COMMD4,50,50,21,36,0.420000,0.720000
200,97,GOLGA2,50,50,25,38,0.500000,0.760000
200,98,ARHGEF9,50,50,11,23,0.220000,0.460000
200,99,CAPN12,50,50,30,45,0.600000,0.900000
200,100,STMN1,50,50,38,50,0.760000,1.000000
200,101,PSMC6,50,50,50,50,1.000000,1.000000
200,102,RPS27A,50,50,50,50,1.000000,1.000000
200,103,INCENP,50,50,48,50,0.960000,1.000000
200,104,WASL,50,50,45,48,0.900000,0.960000
200,105,DDX46,50,50,50,50,1.000000,1.000000
200,106,ZNF704,50,50,0,10,0.000000,0.200000
200,107,POLR2M,50,50,14,35,0.280000,0.700000
200,108,PRSS3,50,50,18,35,0.360000,0.700000
200,109,TIMM44,50,50,50,50,1.000000,1.000000
200,110,SNRPC,50,50,50,50,1.000000,1.000000
200,111,ASF1B,50,50,26,42,0.520000,0.840000
200,112,NBEAL1,50,50,15,30,0.300000,0.600000
200,113,PLA2G4A,50,50,6,22,0.120000,0.440000
200,114,GRIA3,50,50,11,24,0.220000,0.480000
200,115,TOR2A,50,50,15,31,0.300000,0.620000
200,116,MUCL1,50,50,15,26,0.300000,0.520000
200,117,NOP58,50,50,50,50,1.000000,1.000000
200,118,FGFR1OP,50,50,7,20,0.140000,0.400000
200,119,AP2A1,50,50,48,50,0.960000,1.000000
200,120,RAB5C,50,50,50,50,1.000000,1.000000
200,121,ASNS,50,50,50,50,1.000000,1.000000
200,122,CBWD2,50,50,26,43,0.520000,0.860000
200,123,ASNA1,50,50,21,36,0.420000,0.720000
200,124,EMC3,50,50,46,50,0.920000,1.000000
200,125,RAPGEF1,50,50,50,50,1.000000,1.000000
200,126,MCM3,50,50,45,48,0.900000,0.960000
200,127,RPL32,50,50,48,50,0.960000,1.000000
200,128,COA5,50,50,43,47,0.860000,0.940000
200,129,GLB1,50,50,9,22,0.180000,0.440000
200,130,RARS,50,50,50,50,1.000000,1.000000
200,131,SEC24A,50,50,25,42,0.500000,0.840000
200,132,RBM42,50,50,44,48,0.880000,0.960000
200,133,ELP2,50,50,25,33,0.500000,0.660000
200,134,EIF2B2,50,50,48,50,0.960000,1.000000
200,135,RPS29,50,50,49,50,0.980000,1.000000
200,136,EIF3A,50,50,50,50,1.000000,1.000000
200,137,MAP2K7,50,50,48,50,0.960000,1.000000
200,138,DHX30,50,50,48,50,0.960000,1.000000
200,139,NOL6,50,50,49,49,0.980000,0.980000
200,140,POLR2H,50,50,50,50,1.000000,1.000000
200,141,MAPK1,50,50,48,50,0.960000,1.000000
200,142,ADRB2,50,50,16,38,0.320000,0.760000
200,143,SNRPD3,50,50,50,50,1.000000,1.000000
200,144,LSM4,50,50,48,50,0.960000,1.000000
200,145,MARS,50,50,48,50,0.960000,1.000000
200,146,FOXD4L5,50,50,47,50,0.940000,1.000000
200,147,ATP5F1B,50,50,50,50,1.000000,1.000000
200,148,CDK7,50,50,47,50,0.940000,1.000000
200,149,DGKD,50,50,49,50,0.980000,1.000000
200,150,MRPL34,50,50,42,50,0.840000,1.000000
200,151,PARP1,50,50,9,22,0.180000,0.440000
200,152,BORCS7,50,50,14,25,0.280000,0.500000
200,153,METAP1,50,50,45,48,0.900000,0.960000
200,154,RHOQ,50,50,40,44,0.800000,0.880000
200,155,NOB1,50,50,50,50,1.000000,1.000000
200,156,CREBBP,50,50,50,50,1.000000,1.000000
200,157,OSBPL7,50,50,24,38,0.480000,0.760000
200,158,NUP54,50,50,50,50,1.000000,1.000000
200,159,ECT2,50,50,50,50,1.000000,1.000000
200,160,VTI1B,50,50,29,41,0.580000,0.820000
200,161,PSMB6,50,50,50,50,1.000000,1.000000
200,162,ADRA2C,50,50,4,14,0.080000,0.280000
200,163,TERF2IP,50,50,6,17,0.120000,0.340000
200,164,FARSA,50,50,47,50,0.940000,1.000000
200,165,SMC3,50,50,47,50,0.940000,1.000000
200,166,COQ7,50,50,11,28,0.220000,0.560000
200,167,MYCL,50,50,34,50,0.680000,1.000000
200,168,TARDBP,50,50,50,50,1.000000,1.000000
200,169,CDC45,50,50,50,50,1.000000,1.000000
200,170,RPL27A,50,50,50,50,1.000000,1.000000
200,171,BRK1,50,50,50,50,1.000000,1.000000
200,172,NAPG,50,50,28,38,0.560000,0.760000
200,173,COX11,50,50,36,41,0.720000,0.820000
200,174,BORCS8,50,50,32,43,0.640000,0.860000
200,175,ARPC3,50,50,50,50,1.000000,1.000000
200,176,ZNRD1,50,50,50,50,1.000000,1.000000
200,177,CUL2,50,50,50,50,1.000000,1.000000
200,178,PTPRR,50,50,23,38,0.460000,0.760000
200,179,FZD9,50,50,11,26,0.220000,0.520000
200,180,MIOS,50,50,10,18,0.200000,0.360000
200,181,RPS3A,50,50,50,50,1.000000,1.000000
200,182,URM1,50,50,12,25,0.240000,0.500000
200,183,NCOA4,50,50,47,50,0.940000,1.000000
200,184,PDPK1,50,50,50,50,1.000000,1.000000
200,185,POLA2,50,50,50,50,1.000000,1.000000
200,186,USH1G,50,50,18,37,0.360000,0.740000
200,187,CIAPIN1,50,50,17,32,0.340000,0.640000
200,188,CA5A,50,50,22,37,0.440000,0.740000
200,189,SLC4A1,50,50,12,31,0.240000,0.620000
200,190,HNRNPK,50,50,50,50,1.000000,1.000000
200,191,RABGGTA,50,50,50,50,1.000000,1.000000
200,192,OST4,50,50,30,39,0.600000,0.780000
200,193,POU3F1,50,50,27,47,0.540000,0.940000
200,194,CMTR1,50,50,38,47,0.760000,0.940000
200,195,RBM28,50,50,34,42,0.680000,0.840000
200,196,ELOVL1,50,50,50,50,1.000000,1.000000
200,197,FECH,50,50,3,23,0.060000,0.460000
200,198,ARPC4,50,50,48,50,0.960000,1.000000
200,199,TOMM20,50,50,50,50,1.000000,1.000000
200,200,GNG5,50,50,33,49,0.660000,0.980000
200,201,NACC1,50,50,16,31,0.320000,0.620000
200,202,BLOC1S2,50,50,8,21,0.160000,0.420000
200,203,CLASP1,50,50,50,50,1.000000,1.000000
200,204,BET1,50,50,16,31,0.320000,0.620000
200,205,ATP6V1B2,50,50,50,50,1.000000,1.000000
200,206,MMP17,50,50,14,26,0.280000,0.520000
200,207,PFDN2,50,50,40,48,0.800000,0.960000
200,208,MRGBP,50,50,49,50,0.980000,1.000000
200,209,COX15,50,50,32,42,0.640000,0.840000
200,210,USP17L12,50,50,22,34,0.440000,0.680000
200,211,GNL2,50,50,50,50,1.000000,1.000000
200,212,SKAP1,50,50,16,28,0.320000,0.560000
200,213,SCN10A,50,50,15,27,0.300000,0.540000
200,214,POLR1B,50,50,50,50,1.000000,1.000000
200,215,CHMP4C,50,50,6,20,0.120000,0.400000
200,216,GTF2B,50,50,50,50,1.000000,1.000000
200,217,SPCS2,50,50,50,50,1.000000,1.000000
200,218,TNFRSF1A,50,50,1,7,0.020000,0.140000
200,219,SPHK2,50,50,17,39,0.340000,0.780000
200,220,ZC3H4,50,50,48,50,0.960000,1.000000
200,221,SACM1L,50,50,44,47,0.880000,0.940000
200,222,EIF4G1,50,50,50,50,1.000000,1.000000
200,223,ZMYM3,50,50,32,42,0.640000,0.840000
200,224,PTEN,50,50,50,50,1.000000,1.000000
200,225,SF3B3,50,50,50,50,1.000000,1.000000
200,226,ITPR1,50,50,4,17,0.080000,0.340000
200,227,TARS,50,50,26,35,0.520000,0.700000
200,228,SETD1B,50,50,40,45,0.800000,0.900000
200,229,ORC6,50,50,49,49,0.980000,0.980000
200,230,TFIP11,50,50,50,50,1.000000,1.000000
200,231,RBPJ,50,50,14,29,0.280000,0.580000
200,232,PUF60,50,50,50,50,1.000000,1.000000
200,233,PEX19,50,50,28,42,0.560000,0.840000
200,234,TUBB8,50,50,30,42,0.600000,0.840000
200,235,KCNG4,50,50,1,9,0.020000,0.180000
200,236,RBM22,50,50,50,50,1.000000,1.000000
200,237,RGP1,50,50,15,32,0.300000,0.640000
200,238,UBR4,50,50,50,50,1.000000,1.000000
200,239,SLC25A24,50,50,24,47,0.480000,0.940000
200,240,CTDSP1,50,50,29,36,0.580000,0.720000
200,241,GBF1,50,50,50,50,1.000000,1.000000
200,242,TTN,50,50,25,45,0.500000,0.900000
200,243,EIF5B,50,50,49,50,0.980000,1.000000
200,244,SPCS3,50,50,36,42,0.720000,0.840000
200,245,CHMP1A,50,50,9,22,0.180000,0.440000
200,246,CARS,50,50,45,49,0.900000,0.980000
200,247,SMU1,50,50,50,50,1.000000,1.000000
200,248,ILF3,50,50,50,50,1.000000,1.000000
200,249,ZFR,50,50,50,50,1.000000,1.000000
200,250,TTI1,50,50,31,41,0.620000,0.820000
200,251,TBP,50,50,49,50,0.980000,1.000000
200,252,COPS4,50,50,49,50,0.980000,1.000000
200,253,CSNK2A2,50,50,20,29,0.400000,0.580000
200,254,SCAF8,50,50,48,50,0.960000,1.000000
200,255,SEC16A,50,50,50,50,1.000000,1.000000
200,256,FUNDC2,50,50,2,11,0.040000,0.220000
200,257,POLR2B,50,50,50,50,1.000000,1.000000
200,258,FAT1,50,50,36,44,0.720000,0.880000
200,259,NOL7,50,50,49,50,0.980000,1.000000
200,260,H2AFX,50,50,4,15,0.080000,0.300000
200,261,IBA57,50,50,20,38,0.400000,0.760000
200,262,SNX32,50,50,17,41,0.340000,0.820000
200,263,COPS8,50,50,44,49,0.880000,0.980000
200,264,TSC1,50,50,45,50,0.900000,1.000000
200,265,SOCS1,50,50,5,15,0.100000,0.300000
200,266,COL18A1,50,50,5,10,0.100000,0.200000
200,267,LSM5,50,50,49,50,0.980000,1.000000
200,268,TMED4,50,50,17,30,0.340000,0.600000
200,269,UBC,50,50,8,25,0.160000,0.500000
200,270,HAUS4,50,50,47,50,0.940000,1.000000
200,271,SNAPC2,50,50,43,48,0.860000,0.960000
200,272,HAMP,50,50,18,42,0.360000,0.840000
200,273,RBFA,50,50,6,19,0.120000,0.380000
200,274,NTC,50,50,32,42,0.640000,0.840000
200,275,GAK,50,50,48,50,0.960000,1.000000
200,276,MRPL40,50,50,49,50,0.980000,1.000000
200,277,CHMP2A,50,50,49,50,0.980000,1.000000
200,278,PSMD4,50,50,50,50,1.000000,1.000000
200,279,LTV1,50,50,50,50,1.000000,1.000000
200,280,KDM6A,50,50,48,49,0.960000,0.980000
200,281,ZFP69B,50,50,38,50,0.760000,1.000000
200,282,JUNB,50,50,45,49,0.900000,0.980000
200,283,PRCC,50,50,27,44,0.540000,0.880000
200,284,DUT,50,50,16,36,0.320000,0.720000
200,285,CIT,50,50,19,26,0.380000,0.520000
200,286,BUB1B,50,50,50,50,1.000000,1.000000
200,287,SON,50,50,50,50,1.000000,1.000000
200,288,STAT5B,50,50,11,40,0.220000,0.800000
200,289,MCM7,50,50,47,50,0.940000,1.000000
200,290,SLC38A2,50,50,37,44,0.740000,0.880000
200,291,KLHL7,50,50,27,38,0.540000,0.760000
200,292,NAPA,50,50,50,50,1.000000,1.000000
200,293,NEDD8,50,50,49,50,0.980000,1.000000
200,294,NEK1,50,50,5,11,0.100000,0.220000
200,295,MRPL42,50,50,49,50,0.980000,1.000000
200,296,MCTS1,50,50,23,37,0.460000,0.740000
200,297,UTP14A,50,50,45,50,0.900000,1.000000
200,298,NMT1,50,50,47,50,0.940000,1.000000
200,299,USP39,50,50,50,50,1.000000,1.000000
200,300,CTSG,50,50,37,49,0.740000,0.980000
200,301,HMGB3,50,50,10,17,0.200000,0.340000
200,302,RHOA,50,50,50,50,1.000000,1.000000
200,303,NUDT21,50,50,50,50,1.000000,1.000000
200,304,PRAMEF6,50,50,50,50,1.000000,1.000000
200,305,PSRC1,50,50,32,50,0.640000,1.000000
200,306,RPTOR,50,50,50,50,1.000000,1.000000
200,307,HDAC4,50,50,11,20,0.220000,0.400000
200,308,HSPB9,50,50,19,41,0.380000,0.820000
200,309,ATP6V0A1,50,50,50,50,1.000000,1.000000
200,310,XPR1,50,50,20,33,0.400000,0.660000
200,311,AP1M1,50,50,43,47,0.860000,0.940000
200,312,QARS,50,50,50,50,1.000000,1.000000
200,313,LIMD2,50,50,5,17,0.100000,0.340000
200,314,CYP4V2,50,50,7,21,0.140000,0.420000
200,315,TRIM43,50,50,50,50,1.000000,1.000000
200,316,VPS26A,50,50,44,47,0.880000,0.940000
200,317,AMMECR1,50,50,4,19,0.080000,0.380000
200,318,ATIC,50,50,9,19,0.180000,0.380000
200,319,EFR3A,50,50,4,19,0.080000,0.380000
200,320,PHB,50,50,50,50,1.000000,1.000000
200,321,COG6,50,50,11,19,0.220000,0.380000
200,322,USP18,50,50,25,41,0.500000,0.820000
200,323,CALM1,50,50,17,29,0.340000,0.580000
200,324,REST,50,50,37,46,0.740000,0.920000
200,325,INPPL1,50,50,3,16,0.060000,0.320000
200,326,ALG12,50,50,3,9,0.060000,0.180000
200,327,TAF12,50,50,50,50,1.000000,1.000000
200,328,YIPF5,50,50,31,45,0.620000,0.900000
200,329,GTF2A2,50,50,49,50,0.980000,1.000000
200,330,SRP68,50,50,19,26,0.380000,0.520000
200,331,FOXD4L1,50,50,49,50,0.980000,1.000000
200,332,COG3,50,50,50,50,1.000000,1.000000
200,333,CHMP7,50,50,48,50,0.960000,1.000000
200,334,POLR2I,50,50,48,49,0.960000,0.980000
200,335,MUC13,50,50,19,43,0.380000,0.860000
200,336,PREB,50,50,33,41,0.660000,0.820000
200,337,SEC61B,50,50,47,49,0.940000,0.980000
200,338,LTN1,50,50,12,32,0.240000,0.640000
200,339,ARPC2,50,50,45,50,0.900000,1.000000
200,340,NOL8,50,50,48,50,0.960000,1.000000
200,341,HIST2H3D,50,50,45,50,0.900000,1.000000
200,342,CERCAM,50,50,4,20,0.080000,0.400000
200,343,PDIA6,50,50,10,20,0.200000,0.400000
200,344,CENPA,50,50,18,35,0.360000,0.700000
200,345,CBWD3,50,50,31,50,0.620000,1.000000
200,346,HBS1L,50,50,16,33,0.320000,0.660000
200,347,POLE,50,50,50,50,1.000000,1.000000
200,348,PPP2CA,50,50,50,50,1.000000,1.000000
200,349,KIN,50,50,50,50,1.000000,1.000000
200,350,IGBP1,50,50,50,50,1.000000,1.000000
200,351,SH3KBP1,50,50,4,12,0.080000,0.240000
200,352,DYNC1H1,50,50,44,49,0.880000,0.980000
200,353,DENR,50,50,26,35,0.520000,0.700000
200,354,MGAM,50,50,9,20,0.180000,0.400000
200,355,GMPPB,50,50,47,50,0.940000,1.000000
200,356,F2,50,50,14,27,0.280000,0.540000
200,357,BTAF1,50,50,16,27,0.320000,0.540000
200,358,FOXK1,50,50,49,49,0.980000,0.980000
200,359,UHRF1,50,50,45,50,0.900000,1.000000
200,360,RRP7A,50,50,45,50,0.900000,1.000000
200,361,NAMPT,50,50,4,19,0.080000,0.380000
200,362,MAPRE3,50,50,18,33,0.360000,0.660000
200,363,SNRNP70,50,50,50,50,1.000000,1.000000
200,364,AKR1C3,50,50,2,8,0.040000,0.160000
200,365,NSA2,50,50,50,50,1.000000,1.000000
200,366,DYNLL2,50,50,9,21,0.180000,0.420000
200,367,TAF6,50,50,50,50,1.000000,1.000000
200,368,CA13,50,50,3,16,0.060000,0.320000
200,369,POLR2C,50,50,50,50,1.000000,1.000000
200,370,B4GALT3,50,50,15,36,0.300000,0.720000
200,371,LIMS1,50,50,50,50,1.000000,1.000000
200,372,DERL2,50,50,17,37,0.340000,0.740000
200,373,NDUFC1,50,50,48,49,0.960000,0.980000
200,374,VAMP2,50,50,21,46,0.420000,0.920000
200,375,WDR36,50,50,49,50,0.980000,1.000000
200,376,CYP26C1,50,50,24,40,0.480000,0.800000
200,377,ERCC3,50,50,47,50,0.940000,1.000000
200,378,NR2F2,50,50,19,33,0.380000,0.660000
200,379,GTF2E2,50,50,46,48,0.920000,0.960000
200,380,KIF20A,50,50,39,48,0.780000,0.960000
200,381,AP3S1,50,50,37,45,0.740000,0.900000
200,382,PTPRH,50,50,2,5,0.040000,0.100000
200,383,PLOD3,50,50,9,20,0.180000,0.400000
200,384,SSX2IP,50,50,23,44,0.460000,0.880000
200,385,TMX2,50,50,11,26,0.220000,0.520000
200,386,CA7,50,50,4,20,0.080000,0.400000
200,387,MCEE,50,50,22,45,0.440000,0.900000
200,388,SEC23B,50,50,8,22,0.160000,0.440000
200,389,EIF2B5,50,50,50,50,1.000000,1.000000
200,390,PPIAL4D,50,50,39,50,0.780000,1.000000
200,391,KIF23,50,50,50,50,1.000000,1.000000
200,392,P4HB,50,50,24,37,0.480000,0.740000
